datetime,count
2012-01-25 03:00:00,87.18518
2012-01-25 04:00:00,86.56009
2012-01-25 05:00:00,86.56157
2012-01-25 06:00:00,133.59686
2012-01-25 07:00:00,116.758286
2012-01-25 08:00:00,157.44662
2012-01-25 09:00:00,157.44781
2012-01-25 10:00:00,56.194504
2012-01-25 11:00:00,62.875156
2012-01-25 12:00:00,102.47511
2012-01-25 13:00:00,140.60634
2012-01-25 14:00:00,125.73483
2012-01-25 15:00:00,141.57816
2012-01-25 16:00:00,135.99892
2012-01-25 17:00:00,92.9972
2012-01-25 18:00:00,129.46278
2012-01-25 19:00:00,95.51673
2012-01-25 20:00:00,130.13797
2012-01-25 21:00:00,135.34808
2012-01-25 22:00:00,169.66783
2012-01-25 23:00:00,97.564766
2012-01-26 00:00:00,82.31369
2012-01-26 01:00:00,123.20208
2012-01-26 02:00:00,88.04668
2012-01-26 03:00:00,91.14714
2012-01-26 04:00:00,157.26454
2012-01-26 05:00:00,148.42259
2012-01-26 06:00:00,103.695175
2012-01-26 07:00:00,83.931366
2012-01-26 08:00:00,83.80536
2012-01-26 09:00:00,98.48167
2012-01-26 10:00:00,131.64209
2012-01-26 11:00:00,147.2818
2012-01-26 12:00:00,178.45572
2012-01-26 13:00:00,202.21164
2012-01-26 14:00:00,188.70657
2012-01-26 15:00:00,171.66327
2012-01-26 16:00:00,184.2833
2012-01-26 17:00:00,185.8116
2012-01-26 18:00:00,185.81332
2012-01-26 19:00:00,198.95102
2012-01-26 20:00:00,79.932526
2012-01-26 21:00:00,198.95682
2012-01-26 22:00:00,101.72919
2012-01-26 23:00:00,65.68777
2012-01-27 00:00:00,103.755264
2012-01-27 01:00:00,162.2261
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,74.685745
2012-01-27 04:00:00,89.0242
2012-01-27 05:00:00,99.552765
2012-01-27 06:00:00,108.196304
2012-01-27 07:00:00,89.89099
2012-01-27 08:00:00,130.82718
2012-01-27 09:00:00,130.82848
2012-01-27 10:00:00,62.870686
2012-01-27 11:00:00,91.5957
2012-01-27 12:00:00,142.64017
2012-01-27 13:00:00,187.06764
2012-01-27 14:00:00,170.99197
2012-01-27 15:00:00,100.6248
2012-01-27 16:00:00,110.63844
2012-01-27 17:00:00,120.70787
2012-01-27 18:00:00,106.17184
2012-01-27 19:00:00,114.73685
2012-01-27 20:00:00,128.15384
2012-01-27 21:00:00,166.91391
2012-01-27 22:00:00,104.66783
2012-01-27 23:00:00,123.41265
2012-01-28 00:00:00,110.92222
2012-01-28 01:00:00,112.18442
2012-01-28 02:00:00,84.1313
2012-01-28 03:00:00,88.63162
2012-01-28 04:00:00,97.571945
2012-01-28 05:00:00,43.410324
2012-01-28 06:00:00,50.210976
2012-01-28 07:00:00,31.556467
2012-01-28 08:00:00,60.883354
2012-01-28 09:00:00,34.91523
2012-01-28 10:00:00,88.751595
2012-01-28 11:00:00,117.57767
2012-01-28 12:00:00,130.13153
2012-01-28 13:00:00,200.24469
2012-01-28 14:00:00,80.055466
2012-01-28 15:00:00,64.65349
2012-01-28 16:00:00,174.24777
2012-01-28 17:00:00,173.87149
2012-01-28 18:00:00,212.05678
2012-01-28 19:00:00,214.35925
2012-01-28 20:00:00,263.7843
2012-01-28 21:00:00,224.57208
2012-01-28 22:00:00,284.19122
2012-01-28 23:00:00,260.26624
2012-01-29 00:00:00,188.6277
2012-01-29 01:00:00,180.48557
2012-01-29 02:00:00,183.39624
2012-01-29 03:00:00,183.78348
2012-01-29 04:00:00,171.37146
2012-01-29 05:00:00,87.97998
2012-01-29 06:00:00,126.41614
2012-01-29 07:00:00,140.31499
2012-01-29 08:00:00,98.76968
2012-01-29 09:00:00,68.656815
2012-01-29 10:00:00,152.4484
2012-01-29 11:00:00,182.12558
2012-01-29 12:00:00,205.21164
2012-01-29 13:00:00,205.21109
2012-01-29 14:00:00,209.28606
2012-01-29 15:00:00,231.86264
2012-01-29 16:00:00,215.92413
2012-01-29 17:00:00,215.92242
2012-01-29 18:00:00,213.4849
2012-01-29 19:00:00,203.95427
2012-01-29 20:00:00,160.2187
2012-01-29 21:00:00,183.31897
2012-01-29 22:00:00,201.45862
2012-01-29 23:00:00,180.33347
2012-01-30 00:00:00,177.52249
2012-01-30 01:00:00,86.513016
2012-01-30 02:00:00,107.72572
2012-01-30 03:00:00,90.654434
2012-01-30 04:00:00,107.762955
2012-01-30 05:00:00,108.14542
2012-01-30 06:00:00,115.82472
2012-01-30 07:00:00,135.2955
2012-01-30 08:00:00,114.65883
2012-01-30 09:00:00,113.441635
2012-01-30 10:00:00,146.63774
2012-01-30 11:00:00,157.0101
2012-01-30 12:00:00,153.30063
2012-01-30 13:00:00,210.05693
2012-01-30 14:00:00,249.61452
2012-01-30 15:00:00,239.5201
2012-01-30 16:00:00,271.1594
2012-01-30 17:00:00,266.68057
2012-01-30 18:00:00,258.40594
2012-01-30 19:00:00,185.32837
2012-01-30 20:00:00,167.70343
2012-01-30 21:00:00,163.11728
2012-01-30 22:00:00,104.1275
2012-01-30 23:00:00,27.267508
2012-01-31 00:00:00,84.001724
2012-01-31 01:00:00,137.49715
2012-01-31 02:00:00,154.68658
2012-01-31 03:00:00,136.07315
2012-01-31 04:00:00,81.65618
2012-01-31 05:00:00,81.65677
2012-01-31 06:00:00,72.09955
2012-01-31 07:00:00,28.87947
2012-01-31 08:00:00,55.56839
2012-01-31 09:00:00,53.899822
2012-01-31 10:00:00,100.12673
2012-01-31 11:00:00,175.76334
2012-01-31 12:00:00,195.82341
2012-01-31 13:00:00,245.69156
2012-01-31 14:00:00,204.39078
2012-01-31 15:00:00,291.0671
2012-01-31 16:00:00,291.06854
2012-01-31 17:00:00,292.2509
2012-01-31 18:00:00,292.41888
2012-01-31 19:00:00,228.6506
2012-01-31 20:00:00,72.432976
2012-01-31 21:00:00,168.28763
2012-01-31 22:00:00,162.89734
2012-01-31 23:00:00,111.1194
2012-02-20 00:00:00,108.35832
2012-02-20 01:00:00,108.359116
2012-02-20 02:00:00,108.36011
2012-02-20 03:00:00,143.59166
2012-02-20 05:00:00,125.60452
2012-02-20 06:00:00,85.84633
2012-02-20 07:00:00,103.88222
2012-02-20 08:00:00,147.99992
2012-02-20 09:00:00,148.00006
2012-02-20 10:00:00,116.20965
2012-02-20 11:00:00,116.228645
2012-02-20 12:00:00,96.20685
2012-02-20 13:00:00,104.18021
2012-02-20 14:00:00,120.613266
2012-02-20 15:00:00,160.35211
2012-02-20 16:00:00,155.06363
2012-02-20 17:00:00,177.91188
2012-02-20 18:00:00,160.35132
2012-02-20 19:00:00,160.35551
2012-02-20 20:00:00,179.16705
2012-02-20 21:00:00,92.75235
2012-02-20 22:00:00,152.66165
2012-02-20 23:00:00,92.09434
2012-02-21 00:00:00,98.40995
2012-02-21 01:00:00,107.70091
2012-02-21 02:00:00,147.05856
2012-02-21 04:00:00,149.25653
2012-02-21 05:00:00,144.05829
2012-02-21 06:00:00,174.40384
2012-02-21 07:00:00,149.31387
2012-02-21 08:00:00,160.37729
2012-02-21 09:00:00,189.34888
2012-02-21 10:00:00,175.5412
2012-02-21 11:00:00,187.8251
2012-02-21 12:00:00,181.52841
2012-02-21 13:00:00,159.53229
2012-02-21 14:00:00,163.81813
2012-02-21 15:00:00,159.52505
2012-02-21 16:00:00,199.9539
2012-02-21 17:00:00,144.8074
2012-02-21 18:00:00,144.80731
2012-02-21 19:00:00,213.82153
2012-02-21 20:00:00,142.61612
2012-02-21 21:00:00,126.762314
2012-02-21 22:00:00,132.63649
2012-02-21 23:00:00,199.82294
2012-02-22 00:00:00,199.82635
2012-02-22 01:00:00,103.4097
2012-02-22 02:00:00,173.80446
2012-02-22 03:00:00,106.34595
2012-02-22 04:00:00,160.76158
2012-02-22 05:00:00,100.992874
2012-02-22 06:00:00,145.17917
2012-02-22 07:00:00,99.424225
2012-02-22 08:00:00,150.17848
2012-02-22 09:00:00,91.68711
2012-02-22 10:00:00,107.638214
2012-02-22 11:00:00,177.82867
2012-02-22 12:00:00,174.36441
2012-02-22 13:00:00,179.90424
2012-02-22 14:00:00,233.9191
2012-02-22 15:00:00,294.84564
2012-02-22 16:00:00,336.5865
2012-02-22 17:00:00,325.41507
2012-02-22 18:00:00,281.1977
2012-02-22 19:00:00,259.2486
2012-02-22 20:00:00,162.03854
2012-02-22 21:00:00,281.00003
2012-02-22 22:00:00,195.27924
2012-02-22 23:00:00,261.50507
2012-02-23 00:00:00,195.20265
2012-02-23 01:00:00,177.40503
2012-02-23 02:00:00,157.32721
2012-02-23 03:00:00,135.13062
2012-02-23 04:00:00,177.89575
2012-02-23 05:00:00,178.04892
2012-02-23 06:00:00,184.1204
2012-02-23 07:00:00,203.2661
2012-02-23 08:00:00,218.2523
2012-02-23 09:00:00,199.89062
2012-02-23 10:00:00,204.40936
2012-02-23 11:00:00,238.22061
2012-02-23 12:00:00,273.90186
2012-02-23 13:00:00,233.17041
2012-02-23 14:00:00,260.93628
2012-02-23 15:00:00,258.34338
2012-02-23 16:00:00,252.249
2012-02-23 17:00:00,274.73877
2012-02-23 18:00:00,242.5171
2012-02-23 19:00:00,241.92618
2012-02-23 20:00:00,209.98824
2012-02-23 21:00:00,208.46762
2012-02-23 22:00:00,230.55615
2012-02-23 23:00:00,86.6449
2012-02-24 00:00:00,65.13394
2012-02-24 01:00:00,210.71964
2012-02-24 02:00:00,134.69995
2012-02-24 03:00:00,117.566895
2012-02-24 04:00:00,137.41345
2012-02-24 05:00:00,147.96678
2012-02-24 06:00:00,190.63635
2012-02-24 07:00:00,167.6351
2012-02-24 08:00:00,159.05106
2012-02-24 09:00:00,137.2399
2012-02-24 10:00:00,143.1026
2012-02-24 11:00:00,177.71198
2012-02-24 12:00:00,162.42088
2012-02-24 13:00:00,127.00241
2012-02-24 14:00:00,83.88284
2012-02-24 15:00:00,108.62391
2012-02-24 16:00:00,108.62427
2012-02-24 17:00:00,49.610817
2012-02-24 18:00:00,51.85662
2012-02-24 19:00:00,91.01108
2012-02-24 20:00:00,219.58789
2012-02-24 21:00:00,235.1924
2012-02-24 22:00:00,203.4869
2012-02-24 23:00:00,205.54114
2012-02-25 00:00:00,202.59113
2012-02-25 01:00:00,187.80258
2012-02-25 02:00:00,201.5408
2012-02-25 03:00:00,147.27145
2012-02-25 04:00:00,118.19923
2012-02-25 05:00:00,78.40413
2012-02-25 06:00:00,78.40353
2012-02-25 07:00:00,118.72023
2012-02-25 08:00:00,88.30013
2012-02-25 09:00:00,125.98791
2012-02-25 10:00:00,165.749
2012-02-25 11:00:00,114.39862
2012-02-25 12:00:00,218.29901
2012-02-25 13:00:00,220.37885
2012-02-25 14:00:00,219.5397
2012-02-25 15:00:00,224.76111
2012-02-25 16:00:00,227.06036
2012-02-25 17:00:00,152.50659
2012-02-25 18:00:00,169.93591
2012-02-25 19:00:00,164.86322
2012-02-25 20:00:00,165.34006
2012-02-25 21:00:00,92.99546
2012-02-25 22:00:00,97.529526
2012-02-25 23:00:00,76.42558
2012-02-26 00:00:00,74.144035
2012-02-26 01:00:00,68.25466
2012-02-26 02:00:00,68.25475
2012-02-26 03:00:00,58.63728
2012-02-26 04:00:00,58.637264
2012-02-26 05:00:00,65.16633
2012-02-26 06:00:00,71.61059
2012-02-26 07:00:00,94.01195
2012-02-26 08:00:00,106.42971
2012-02-26 09:00:00,86.83708
2012-02-26 10:00:00,62.05808
2012-02-26 11:00:00,69.5785
2012-02-26 12:00:00,95.585236
2012-02-26 13:00:00,141.51187
2012-02-26 14:00:00,192.72656
2012-02-26 15:00:00,188.66966
2012-02-26 16:00:00,248.27661
2012-02-26 17:00:00,222.1471
2012-02-26 18:00:00,197.68887
2012-02-26 19:00:00,189.7911
2012-02-26 20:00:00,130.52325
2012-02-26 21:00:00,147.72037
2012-02-26 22:00:00,96.97247
2012-02-26 23:00:00,115.29439
2012-02-27 00:00:00,158.67793
2012-02-27 01:00:00,143.53302
2012-02-27 02:00:00,171.43129
2012-02-27 03:00:00,220.12056
2012-02-27 04:00:00,221.88419
2012-02-27 05:00:00,219.46933
2012-02-27 06:00:00,165.69638
2012-02-27 07:00:00,172.50299
2012-02-27 08:00:00,146.16742
2012-02-27 09:00:00,145.78506
2012-02-27 10:00:00,195.78854
2012-02-27 11:00:00,193.46915
2012-02-27 12:00:00,188.1377
2012-02-27 13:00:00,258.98297
2012-02-27 14:00:00,240.5672
2012-02-27 15:00:00,338.22418
2012-02-27 16:00:00,348.3897
2012-02-27 17:00:00,342.5915
2012-02-27 18:00:00,338.9599
2012-02-27 19:00:00,304.42346
2012-02-27 20:00:00,317.16504
2012-02-27 21:00:00,240.80884
2012-02-27 22:00:00,225.77786
2012-02-27 23:00:00,145.217
2012-02-28 00:00:00,115.50198
2012-02-28 01:00:00,108.656006
2012-02-28 02:00:00,101.02784
2012-02-28 03:00:00,265.4196
2012-02-28 04:00:00,182.02188
2012-02-28 05:00:00,182.02287
2012-02-28 06:00:00,170.21304
2012-02-28 07:00:00,109.56878
2012-02-28 08:00:00,126.5937
2012-02-28 09:00:00,120.18809
2012-02-28 10:00:00,125.20998
2012-02-28 11:00:00,214.70363
2012-02-28 12:00:00,158.2109
2012-02-28 13:00:00,173.84146
2012-02-28 14:00:00,194.09059
2012-02-28 15:00:00,205.22534
2012-02-28 16:00:00,197.1372
2012-02-28 17:00:00,205.22595
2012-02-28 18:00:00,206.98071
2012-02-28 19:00:00,207.54538
2012-02-28 20:00:00,192.68764
2012-02-28 21:00:00,138.92424
2012-02-28 22:00:00,138.92462
2012-02-28 23:00:00,95.75429
2012-02-29 00:00:00,87.89405
2012-02-29 01:00:00,86.816635
2012-02-29 02:00:00,136.98367
2012-02-29 03:00:00,133.45596
2012-02-29 05:00:00,137.63211
2012-02-29 06:00:00,252.51277
2012-02-29 07:00:00,240.02905
2012-02-29 08:00:00,242.29059
2012-02-29 09:00:00,173.79129
2012-02-29 10:00:00,173.79343
2012-02-29 11:00:00,163.94983
2012-02-29 12:00:00,118.38742
2012-02-29 13:00:00,116.111725
2012-02-29 14:00:00,116.113754
2012-02-29 15:00:00,156.2904
2012-02-29 16:00:00,126.62869
2012-02-29 17:00:00,176.42856
2012-02-29 18:00:00,100.63879
2012-02-29 19:00:00,145.91272
2012-02-29 20:00:00,95.460175
2012-02-29 21:00:00,95.4604
2012-02-29 22:00:00,51.285133
2012-02-29 23:00:00,51.285194
2012-03-20 00:00:00,169.85628
2012-03-20 01:00:00,211.5947
2012-03-20 02:00:00,282.88733
2012-03-20 03:00:00,261.2527
2012-03-20 04:00:00,322.29266
2012-03-20 05:00:00,219.155
2012-03-20 06:00:00,278.37482
2012-03-20 07:00:00,202.13873
2012-03-20 08:00:00,324.48154
2012-03-20 09:00:00,319.19705
2012-03-20 10:00:00,323.63126
2012-03-20 11:00:00,180.05653
2012-03-20 12:00:00,237.35492
2012-03-20 13:00:00,189.24507
2012-03-20 14:00:00,222.75269
2012-03-20 15:00:00,259.37646
2012-03-20 16:00:00,306.13538
2012-03-20 17:00:00,285.83948
2012-03-20 18:00:00,327.88068
2012-03-20 19:00:00,215.84213
2012-03-20 20:00:00,195.71286
2012-03-20 21:00:00,208.7934
2012-03-20 22:00:00,141.42867
2012-03-20 23:00:00,164.20724
2012-03-21 00:00:00,219.14478
2012-03-21 01:00:00,230.88791
2012-03-21 02:00:00,333.1101
2012-03-21 03:00:00,326.87756
2012-03-21 04:00:00,329.03818
2012-03-21 05:00:00,329.04163
2012-03-21 06:00:00,291.63242
2012-03-21 07:00:00,187.16876
2012-03-21 08:00:00,194.31903
2012-03-21 09:00:00,327.91043
2012-03-21 10:00:00,294.5948
2012-03-21 11:00:00,294.5979
2012-03-21 12:00:00,234.76337
2012-03-21 13:00:00,177.23074
2012-03-21 14:00:00,176.80234
2012-03-21 15:00:00,176.646
2012-03-21 16:00:00,181.04758
2012-03-21 17:00:00,223.35262
2012-03-21 18:00:00,196.13333
2012-03-21 19:00:00,266.99673
2012-03-21 20:00:00,79.07979
2012-03-21 21:00:00,148.14053
2012-03-21 22:00:00,260.85535
2012-03-21 23:00:00,142.30188
2012-03-22 00:00:00,230.95029
2012-03-22 01:00:00,230.9534
2012-03-22 02:00:00,230.76804
2012-03-22 03:00:00,230.77116
2012-03-22 04:00:00,266.1817
2012-03-22 05:00:00,266.18546
2012-03-22 06:00:00,266.18915
2012-03-22 07:00:00,266.19287
2012-03-22 08:00:00,246.51071
2012-03-22 09:00:00,246.5141
2012-03-22 10:00:00,256.31726
2012-03-22 11:00:00,186.23471
2012-03-22 12:00:00,294.92496
2012-03-22 13:00:00,89.444534
2012-03-22 14:00:00,276.76108
2012-03-22 15:00:00,275.28436
2012-03-22 16:00:00,239.27399
2012-03-22 17:00:00,249.37967
2012-03-22 18:00:00,249.92749
2012-03-22 19:00:00,282.69327
2012-03-22 20:00:00,345.98505
2012-03-22 21:00:00,136.58336
2012-03-22 22:00:00,227.73114
2012-03-22 23:00:00,129.11986
2012-03-23 00:00:00,92.02432
2012-03-23 01:00:00,190.20758
2012-03-23 02:00:00,259.06924
2012-03-23 03:00:00,336.87592
2012-03-23 04:00:00,287.74725
2012-03-23 05:00:00,228.21799
2012-03-23 06:00:00,287.59235
2012-03-23 07:00:00,256.59027
2012-03-23 08:00:00,251.55565
2012-03-23 09:00:00,262.86267
2012-03-23 10:00:00,318.57532
2012-03-23 11:00:00,265.0556
2012-03-23 12:00:00,286.70892
2012-03-23 13:00:00,296.3448
2012-03-23 14:00:00,323.86426
2012-03-23 15:00:00,364.06345
2012-03-23 16:00:00,364.58167
2012-03-23 17:00:00,364.58453
2012-03-23 18:00:00,445.82202
2012-03-23 19:00:00,378.36603
2012-03-23 20:00:00,447.08612
2012-03-23 21:00:00,421.7951
2012-03-23 22:00:00,238.27422
2012-03-23 23:00:00,336.43103
2012-03-24 00:00:00,261.747
2012-03-24 01:00:00,304.86646
2012-03-24 02:00:00,160.26616
2012-03-24 03:00:00,160.26453
2012-03-24 04:00:00,184.82608
2012-03-24 05:00:00,336.50598
2012-03-24 06:00:00,336.50732
2012-03-24 07:00:00,347.19757
2012-03-24 08:00:00,237.98572
2012-03-24 09:00:00,312.08923
2012-03-24 10:00:00,324.8109
2012-03-24 11:00:00,237.98788
2012-03-24 12:00:00,159.53925
2012-03-24 13:00:00,172.61336
2012-03-24 14:00:00,208.32538
2012-03-24 15:00:00,186.24432
2012-03-24 16:00:00,180.8309
2012-03-24 17:00:00,177.98474
2012-03-24 18:00:00,176.71573
2012-03-24 19:00:00,126.83124
2012-03-24 20:00:00,151.83096
2012-03-24 21:00:00,148.41122
2012-03-24 22:00:00,165.14557
2012-03-24 23:00:00,313.15045
2012-03-25 00:00:00,313.15234
2012-03-25 01:00:00,230.37978
2012-03-25 02:00:00,182.37833
2012-03-25 03:00:00,178.83826
2012-03-25 04:00:00,286.0088
2012-03-25 05:00:00,243.96912
2012-03-25 06:00:00,242.7074
2012-03-25 07:00:00,279.96317
2012-03-25 08:00:00,279.9651
2012-03-25 09:00:00,221.98917
2012-03-25 10:00:00,291.29013
2012-03-25 11:00:00,222.21724
2012-03-25 12:00:00,235.50504
2012-03-25 13:00:00,304.36926
2012-03-25 14:00:00,313.54266
2012-03-25 15:00:00,313.02466
2012-03-25 16:00:00,177.53732
2012-03-25 17:00:00,214.17816
2012-03-25 18:00:00,213.01634
2012-03-25 19:00:00,279.0703
2012-03-25 20:00:00,157.41046
2012-03-25 21:00:00,155.30917
2012-03-25 22:00:00,214.90489
2012-03-25 23:00:00,170.80849
2012-03-26 00:00:00,249.42575
2012-03-26 01:00:00,207.96005
2012-03-26 02:00:00,377.5658
2012-03-26 03:00:00,246.45871
2012-03-26 04:00:00,214.51721
2012-03-26 05:00:00,255.33243
2012-03-26 06:00:00,236.16922
2012-03-26 07:00:00,259.961
2012-03-26 08:00:00,308.64743
2012-03-26 09:00:00,317.46362
2012-03-26 10:00:00,358.7514
2012-03-26 11:00:00,315.276
2012-03-26 12:00:00,284.1159
2012-03-26 13:00:00,330.90875
2012-03-26 14:00:00,270.08612
2012-03-26 15:00:00,327.87012
2012-03-26 16:00:00,351.9885
2012-03-26 17:00:00,364.8081
2012-03-26 18:00:00,314.95642
2012-03-26 19:00:00,324.1311
2012-03-26 20:00:00,293.1756
2012-03-26 21:00:00,307.45908
2012-03-26 22:00:00,262.76913
2012-03-26 23:00:00,309.44934
2012-03-27 00:00:00,264.47552
2012-03-27 01:00:00,269.4231
2012-03-27 02:00:00,212.07742
2012-03-27 03:00:00,242.75624
2012-03-27 04:00:00,194.008
2012-03-27 05:00:00,131.31122
2012-03-27 06:00:00,113.36897
2012-03-27 07:00:00,113.37021
2012-03-27 08:00:00,174.44824
2012-03-27 09:00:00,99.32437
2012-03-27 10:00:00,121.1705
2012-03-27 11:00:00,182.90863
2012-03-27 12:00:00,162.21605
2012-03-27 13:00:00,241.29663
2012-03-27 14:00:00,290.05945
2012-03-27 15:00:00,276.34924
2012-03-27 16:00:00,276.35083
2012-03-27 17:00:00,275.03198
2012-03-27 18:00:00,278.38867
2012-03-27 19:00:00,273.65973
2012-03-27 20:00:00,278.3909
2012-03-27 21:00:00,209.59283
2012-03-27 22:00:00,202.37881
2012-03-27 23:00:00,222.26576
2012-03-28 00:00:00,235.02606
2012-03-28 01:00:00,246.02643
2012-03-28 02:00:00,292.7603
2012-03-28 03:00:00,263.75574
2012-03-28 04:00:00,251.54935
2012-03-28 05:00:00,251.55107
2012-03-28 06:00:00,239.21588
2012-03-28 07:00:00,247.1007
2012-03-28 08:00:00,232.20148
2012-03-28 09:00:00,257.4452
2012-03-28 10:00:00,299.77502
2012-03-28 11:00:00,297.36847
2012-03-28 12:00:00,289.81085
2012-03-28 13:00:00,308.2505
2012-03-28 14:00:00,477.42474
2012-03-28 15:00:00,428.076
2012-03-28 16:00:00,367.04456
2012-03-28 17:00:00,297.28604
2012-03-28 18:00:00,297.2871
2012-03-28 19:00:00,277.20465
2012-03-28 20:00:00,326.62585
2012-03-28 21:00:00,346.594
2012-03-28 22:00:00,293.9276
2012-03-28 23:00:00,192.09084
2012-03-29 00:00:00,270.0102
2012-03-29 01:00:00,263.5249
2012-03-29 02:00:00,513.68616
2012-03-29 03:00:00,485.09424
2012-03-29 04:00:00,277.53387
2012-03-29 05:00:00,234.44559
2012-03-29 06:00:00,332.78522
2012-03-29 07:00:00,356.57202
2012-03-29 08:00:00,328.49796
2012-03-29 09:00:00,327.94238
2012-03-29 10:00:00,327.06985
2012-03-29 11:00:00,323.33044
2012-03-29 12:00:00,371.30548
2012-03-29 13:00:00,321.85077
2012-03-29 14:00:00,299.615
2012-03-29 15:00:00,317.76038
2012-03-29 16:00:00,309.22308
2012-03-29 17:00:00,264.1502
2012-03-29 18:00:00,294.6164
2012-03-29 19:00:00,261.49973
2012-03-29 20:00:00,315.25137
2012-03-29 21:00:00,250.96297
2012-03-29 22:00:00,240.03468
2012-03-29 23:00:00,319.0614
2012-03-30 00:00:00,297.667
2012-03-30 01:00:00,292.83704
2012-03-30 02:00:00,320.1058
2012-03-30 03:00:00,305.7456
2012-03-30 04:00:00,253.5997
2012-03-30 05:00:00,297.079
2012-03-30 06:00:00,313.01917
2012-03-30 07:00:00,292.0254
2012-03-30 08:00:00,103.44978
2012-03-30 09:00:00,280.98605
2012-03-30 10:00:00,287.40518
2012-03-30 11:00:00,242.49838
2012-03-30 12:00:00,248.15457
2012-03-30 13:00:00,119.08562
2012-03-30 14:00:00,213.85355
2012-03-30 15:00:00,222.29996
2012-03-30 16:00:00,297.8988
2012-03-30 17:00:00,312.3487
2012-03-30 18:00:00,317.9432
2012-03-30 19:00:00,292.9364
2012-03-30 20:00:00,288.45428
2012-03-30 21:00:00,126.3956
2012-03-30 22:00:00,98.4274
2012-03-30 23:00:00,157.63326
2012-03-31 00:00:00,161.19987
2012-03-31 01:00:00,285.97864
2012-03-31 02:00:00,271.76874
2012-03-31 03:00:00,191.30356
2012-03-31 04:00:00,170.53888
2012-03-31 05:00:00,197.62198
2012-03-31 06:00:00,125.91401
2012-03-31 07:00:00,125.91423
2012-03-31 08:00:00,133.069
2012-03-31 09:00:00,285.82352
2012-03-31 10:00:00,274.1974
2012-03-31 11:00:00,235.44524
2012-03-31 12:00:00,199.09178
2012-03-31 13:00:00,290.5556
2012-03-31 14:00:00,383.5714
2012-03-31 15:00:00,366.92725
2012-03-31 16:00:00,387.48416
2012-03-31 17:00:00,314.69296
2012-03-31 18:00:00,347.89886
2012-03-31 19:00:00,261.07898
2012-03-31 20:00:00,338.15036
2012-03-31 21:00:00,338.1517
2012-03-31 22:00:00,323.5545
2012-03-31 23:00:00,71.55842
2012-04-20 00:00:00,194.21373
2012-04-20 01:00:00,266.75317
2012-04-20 02:00:00,303.41223
2012-04-20 03:00:00,260.16043
2012-04-20 04:00:00,146.32742
2012-04-20 05:00:00,92.71553
2012-04-20 06:00:00,162.25865
2012-04-20 07:00:00,92.71851
2012-04-20 08:00:00,115.17879
2012-04-20 09:00:00,200.96362
2012-04-20 10:00:00,313.27948
2012-04-20 11:00:00,292.01044
2012-04-20 12:00:00,322.12274
2012-04-20 13:00:00,482.7097
2012-04-20 14:00:00,377.2478
2012-04-20 15:00:00,292.35562
2012-04-20 16:00:00,335.2234
2012-04-20 17:00:00,299.5635
2012-04-20 18:00:00,256.62238
2012-04-20 19:00:00,295.0504
2012-04-20 20:00:00,299.41675
2012-04-20 21:00:00,223.92975
2012-04-20 22:00:00,353.45618
2012-04-20 23:00:00,145.37657
2012-04-21 00:00:00,192.1181
2012-04-21 01:00:00,192.11804
2012-04-21 02:00:00,178.97159
2012-04-21 03:00:00,167.55994
2012-04-21 04:00:00,190.34537
2012-04-21 05:00:00,190.34488
2012-04-21 06:00:00,167.55922
2012-04-21 07:00:00,238.3702
2012-04-21 08:00:00,231.47427
2012-04-21 09:00:00,166.78107
2012-04-21 10:00:00,283.95453
2012-04-21 11:00:00,253.30373
2012-04-21 12:00:00,212.27722
2012-04-21 13:00:00,326.46722
2012-04-21 14:00:00,388.41815
2012-04-21 15:00:00,546.382
2012-04-21 16:00:00,496.67325
2012-04-21 17:00:00,596.0751
2012-04-21 18:00:00,274.01605
2012-04-21 19:00:00,257.68506
2012-04-21 20:00:00,165.28195
2012-04-21 21:00:00,170.14886
2012-04-21 22:00:00,190.33162
2012-04-21 23:00:00,310.17377
2012-04-22 00:00:00,353.4043
2012-04-22 01:00:00,333.9562
2012-04-22 02:00:00,197.01366
2012-04-22 03:00:00,341.34238
2012-04-22 04:00:00,317.34747
2012-04-22 05:00:00,310.09802
2012-04-22 06:00:00,304.5182
2012-04-22 07:00:00,146.29388
2012-04-22 08:00:00,184.42964
2012-04-22 09:00:00,184.42966
2012-04-22 10:00:00,191.78287
2012-04-22 11:00:00,186.16962
2012-04-22 12:00:00,209.74556
2012-04-22 13:00:00,188.90443
2012-04-22 14:00:00,209.74738
2012-04-22 15:00:00,203.32744
2012-04-22 16:00:00,197.81018
2012-04-22 17:00:00,115.64523
2012-04-22 18:00:00,115.64551
2012-04-22 19:00:00,132.15012
2012-04-22 20:00:00,116.05168
2012-04-22 21:00:00,115.452225
2012-04-22 22:00:00,136.33853
2012-04-22 23:00:00,125.179306
2012-04-23 00:00:00,97.71832
2012-04-23 01:00:00,140.04373
2012-04-23 02:00:00,209.7847
2012-04-23 03:00:00,162.4155
2012-04-23 04:00:00,108.462975
2012-04-23 05:00:00,108.46375
2012-04-23 06:00:00,161.27682
2012-04-23 07:00:00,108.25345
2012-04-23 08:00:00,238.01245
2012-04-23 09:00:00,224.11066
2012-04-23 10:00:00,276.2681
2012-04-23 11:00:00,281.16318
2012-04-23 12:00:00,192.58302
2012-04-23 13:00:00,277.00287
2012-04-23 14:00:00,258.0642
2012-04-23 15:00:00,243.85185
