datetime,count
2012-01-22 14:00:00,95.58222
2012-01-22 15:00:00,91.75376
2012-01-22 16:00:00,91.75376
2012-01-22 17:00:00,103.24845
2012-01-22 18:00:00,75.128174
2012-01-22 19:00:00,75.128174
2012-01-22 20:00:00,57.53262
2012-01-22 21:00:00,75.128174
2012-01-22 22:00:00,63.66657
2012-01-22 23:00:00,70.29921
2012-01-23 00:00:00,170.37172
2012-01-23 01:00:00,173.93198
2012-01-23 02:00:00,173.93198
2012-01-23 03:00:00,170.37172
2012-01-23 04:00:00,164.98557
2012-01-23 05:00:00,169.49033
2012-01-23 06:00:00,169.49033
2012-01-23 07:00:00,165.55841
2012-01-23 08:00:00,157.49759
2012-01-23 09:00:00,168.71848
2012-01-23 10:00:00,165.2228
2012-01-23 11:00:00,165.76727
2012-01-23 12:00:00,163.06578
2012-01-23 13:00:00,130.48854
2012-01-23 14:00:00,116.20169
2012-01-23 15:00:00,162.62181
2012-01-23 16:00:00,118.2669
2012-01-23 17:00:00,165.35016
2012-01-23 18:00:00,135.34464
2012-01-23 19:00:00,114.81927
2012-01-23 20:00:00,177.34491
2012-01-23 21:00:00,164.23482
2012-01-23 22:00:00,164.23482
2012-01-23 23:00:00,97.07161
2012-01-24 00:00:00,161.25865
2012-01-24 01:00:00,138.11102
2012-01-24 02:00:00,127.2613
2012-01-24 03:00:00,118.191
2012-01-24 04:00:00,164.20337
2012-01-24 05:00:00,164.20337
2012-01-24 06:00:00,145.18929
2012-01-24 07:00:00,118.191
2012-01-24 08:00:00,118.191
2012-01-24 09:00:00,121.80592
2012-01-24 10:00:00,129.42519
2012-01-24 11:00:00,146.34976
2012-01-24 12:00:00,141.11359
2012-01-24 13:00:00,141.11359
2012-01-24 14:00:00,164.32872
2012-01-24 15:00:00,184.134
2012-01-24 16:00:00,162.1903
2012-01-24 17:00:00,156.4986
2012-01-24 18:00:00,162.61166
2012-01-24 19:00:00,158.11382
2012-01-24 20:00:00,129.3276
2012-01-24 21:00:00,125.57411
2012-01-24 22:00:00,131.31204
2012-01-24 23:00:00,129.3276
2012-01-25 00:00:00,117.81282
2012-01-25 01:00:00,149.63475
2012-01-25 02:00:00,140.4012
2012-01-25 03:00:00,130.58669
2012-01-25 04:00:00,133.55753
2012-01-25 05:00:00,133.55753
2012-01-25 06:00:00,128.76215
2012-01-25 07:00:00,126.795784
2012-01-25 08:00:00,126.815254
2012-01-25 09:00:00,126.815254
2012-01-25 10:00:00,100.26489
2012-01-25 11:00:00,174.5269
2012-01-25 12:00:00,167.70454
2012-01-25 13:00:00,157.03992
2012-01-25 14:00:00,140.45586
2012-01-25 15:00:00,163.33691
2012-01-25 16:00:00,166.70023
2012-01-25 17:00:00,167.37445
2012-01-25 18:00:00,148.92487
2012-01-25 19:00:00,111.87767
2012-01-25 20:00:00,160.89792
2012-01-25 21:00:00,75.40902
2012-01-25 22:00:00,149.6564
2012-01-25 23:00:00,86.64015
2012-01-26 00:00:00,132.42636
2012-01-26 01:00:00,117.30932
2012-01-26 02:00:00,103.829414
2012-01-26 03:00:00,127.2064
2012-01-26 04:00:00,81.66758
2012-01-26 05:00:00,134.34023
2012-01-26 06:00:00,123.95055
2012-01-26 07:00:00,128.14388
2012-01-26 08:00:00,128.14388
2012-01-26 09:00:00,100.06124
2012-01-26 10:00:00,149.21315
2012-01-26 11:00:00,128.31833
2012-01-26 12:00:00,159.77692
2012-01-26 13:00:00,130.78691
2012-01-26 14:00:00,169.2907
2012-01-26 15:00:00,186.28453
2012-01-26 16:00:00,144.69518
2012-01-26 17:00:00,154.94237
2012-01-26 18:00:00,154.94237
2012-01-26 19:00:00,166.49384
2012-01-26 20:00:00,184.60022
2012-01-26 21:00:00,166.49384
2012-01-26 22:00:00,165.84784
2012-01-26 23:00:00,141.06705
2012-01-27 00:00:00,131.19069
2012-01-27 01:00:00,161.97359
2012-01-27 02:00:00,152.1345
2012-01-27 03:00:00,139.74246
2012-01-27 04:00:00,120.60723
2012-01-27 05:00:00,126.19692
2012-01-27 06:00:00,124.44474
2012-01-27 07:00:00,134.44337
2012-01-27 08:00:00,140.96771
2012-01-27 09:00:00,140.96771
2012-01-27 10:00:00,130.89584
2012-01-27 11:00:00,140.32329
2012-01-27 12:00:00,183.59312
2012-01-27 13:00:00,274.32916
2012-01-27 14:00:00,261.2981
2012-01-27 15:00:00,235.53317
2012-01-27 16:00:00,135.70824
2012-01-27 17:00:00,141.20683
2012-01-27 18:00:00,126.38421
2012-01-27 19:00:00,151.1692
2012-01-27 20:00:00,177.11469
2012-01-27 21:00:00,169.9132
2012-01-27 22:00:00,153.61438
2012-01-27 23:00:00,190.69011
2012-01-28 00:00:00,126.93412
2012-01-28 01:00:00,143.0485
2012-01-28 02:00:00,67.05183
2012-01-28 03:00:00,77.72425
2012-01-28 04:00:00,90.194565
2012-01-28 05:00:00,57.049118
2012-01-28 06:00:00,45.20243
2012-01-28 07:00:00,51.847015
2012-01-28 08:00:00,84.472534
2012-01-28 09:00:00,67.75191
2012-01-28 10:00:00,62.044838
2012-01-28 11:00:00,138.4303
2012-01-28 12:00:00,119.42326
2012-01-28 13:00:00,180.69704
2012-01-28 14:00:00,141.96223
2012-01-28 15:00:00,198.47893
2012-01-28 16:00:00,285.7838
2012-01-28 17:00:00,284.65445
2012-01-28 18:00:00,291.66394
2012-01-28 19:00:00,204.52756
2012-01-28 20:00:00,279.16214
2012-01-28 21:00:00,222.83334
2012-01-28 22:00:00,173.9941
2012-01-28 23:00:00,198.31621
2012-01-29 00:00:00,160.88281
2012-01-29 01:00:00,196.60646
2012-01-29 02:00:00,192.50154
2012-01-29 03:00:00,176.43446
2012-01-29 04:00:00,139.80437
2012-01-29 05:00:00,83.620605
2012-01-29 06:00:00,105.22738
2012-01-29 07:00:00,115.02129
2012-01-29 08:00:00,87.7632
2012-01-29 09:00:00,65.105675
2012-01-29 10:00:00,126.73463
2012-01-29 11:00:00,170.90358
2012-01-29 12:00:00,204.867
2012-01-29 13:00:00,204.867
2012-01-29 14:00:00,205.2749
2012-01-29 15:00:00,251.4989
2012-01-29 16:00:00,239.11942
2012-01-29 17:00:00,239.11942
2012-01-29 18:00:00,224.60495
2012-01-29 19:00:00,200.30212
2012-01-29 20:00:00,130.55296
2012-01-29 21:00:00,171.06483
2012-01-29 22:00:00,213.9482
2012-01-29 23:00:00,197.29503
2012-01-30 00:00:00,198.80157
2012-01-30 01:00:00,173.35686
2012-01-30 02:00:00,156.89212
2012-01-30 03:00:00,121.60928
2012-01-30 04:00:00,118.895195
2012-01-30 05:00:00,118.895195
2012-01-30 06:00:00,137.82735
2012-01-30 07:00:00,140.11266
2012-01-30 08:00:00,104.86919
2012-01-30 09:00:00,104.86919
2012-01-30 10:00:00,146.10382
2012-01-30 11:00:00,126.57488
2012-01-30 12:00:00,215.43214
2012-01-30 13:00:00,191.31294
2012-01-30 14:00:00,238.45679
2012-01-30 15:00:00,237.40973
2012-01-30 16:00:00,256.96088
2012-01-30 17:00:00,243.624
2012-01-30 18:00:00,249.27797
2012-01-30 19:00:00,159.6934
2012-01-30 20:00:00,174.22511
2012-01-30 21:00:00,170.75757
2012-01-30 22:00:00,146.48056
2012-01-30 23:00:00,131.49118
2012-01-31 00:00:00,163.36798
2012-01-31 01:00:00,165.09396
2012-01-31 02:00:00,160.26149
2012-01-31 03:00:00,153.54788
2012-01-31 04:00:00,164.8387
2012-01-31 05:00:00,164.8387
2012-01-31 06:00:00,154.50508
2012-01-31 07:00:00,131.45786
2012-01-31 08:00:00,123.56021
2012-01-31 09:00:00,157.89459
2012-01-31 10:00:00,187.42638
2012-01-31 11:00:00,260.50894
2012-01-31 12:00:00,233.98439
2012-01-31 13:00:00,271.72003
2012-01-31 14:00:00,303.8097
2012-01-31 15:00:00,332.10144
2012-01-31 16:00:00,332.10144
2012-01-31 17:00:00,320.93262
2012-01-31 18:00:00,326.87784
2012-01-31 19:00:00,317.9472
2012-01-31 20:00:00,160.78131
2012-01-31 21:00:00,260.65802
2012-01-31 22:00:00,271.22647
2012-01-31 23:00:00,282.58002
2012-02-20 00:00:00,104.938126
2012-02-20 01:00:00,104.938126
2012-02-20 02:00:00,104.938126
2012-02-20 03:00:00,109.332886
2012-02-20 05:00:00,113.87238
2012-02-20 06:00:00,96.26845
2012-02-20 07:00:00,121.92268
2012-02-20 08:00:00,125.42383
2012-02-20 09:00:00,125.42383
2012-02-20 10:00:00,129.40372
2012-02-20 11:00:00,114.00858
2012-02-20 12:00:00,129.60292
2012-02-20 13:00:00,129.4095
2012-02-20 14:00:00,128.15335
2012-02-20 15:00:00,152.85461
2012-02-20 16:00:00,201.47554
2012-02-20 17:00:00,220.42123
2012-02-20 18:00:00,152.85461
2012-02-20 19:00:00,152.85461
2012-02-20 20:00:00,159.71289
2012-02-20 21:00:00,140.0163
2012-02-20 22:00:00,141.01347
2012-02-20 23:00:00,118.34554
2012-02-21 00:00:00,74.58735
2012-02-21 01:00:00,78.29977
2012-02-21 02:00:00,140.7875
2012-02-21 04:00:00,142.69487
2012-02-21 05:00:00,141.21085
2012-02-21 06:00:00,135.22476
2012-02-21 07:00:00,142.69487
2012-02-21 08:00:00,150.66531
2012-02-21 09:00:00,165.09732
2012-02-21 10:00:00,149.45213
2012-02-21 11:00:00,137.95076
2012-02-21 12:00:00,181.82576
2012-02-21 13:00:00,159.87836
2012-02-21 14:00:00,201.79901
2012-02-21 15:00:00,159.87836
2012-02-21 16:00:00,169.05309
2012-02-21 17:00:00,222.84903
2012-02-21 18:00:00,222.84903
2012-02-21 19:00:00,188.95346
2012-02-21 20:00:00,147.07341
2012-02-21 21:00:00,160.80545
2012-02-21 22:00:00,175.00919
2012-02-21 23:00:00,148.24924
2012-02-22 00:00:00,152.00684
2012-02-22 01:00:00,130.5658
2012-02-22 02:00:00,152.99193
2012-02-22 03:00:00,174.65056
2012-02-22 04:00:00,129.13542
2012-02-22 05:00:00,134.02
2012-02-22 06:00:00,161.29485
2012-02-22 07:00:00,112.37232
2012-02-22 08:00:00,141.19934
2012-02-22 09:00:00,129.90533
2012-02-22 10:00:00,135.55447
2012-02-22 11:00:00,143.42822
2012-02-22 12:00:00,174.9435
2012-02-22 13:00:00,186.59245
2012-02-22 14:00:00,201.27036
2012-02-22 15:00:00,296.78928
2012-02-22 16:00:00,304.107
2012-02-22 17:00:00,297.47018
2012-02-22 18:00:00,213.48691
2012-02-22 19:00:00,210.9661
2012-02-22 20:00:00,185.828
2012-02-22 21:00:00,247.25804
2012-02-22 22:00:00,166.43814
2012-02-22 23:00:00,207.70056
2012-02-23 00:00:00,166.80261
2012-02-23 01:00:00,145.67174
2012-02-23 02:00:00,174.80208
2012-02-23 03:00:00,116.06427
2012-02-23 04:00:00,146.93587
2012-02-23 05:00:00,146.93587
2012-02-23 06:00:00,163.68866
2012-02-23 07:00:00,166.12709
2012-02-23 08:00:00,162.30658
2012-02-23 09:00:00,169.77502
2012-02-23 10:00:00,174.14655
2012-02-23 11:00:00,227.29877
2012-02-23 12:00:00,244.52774
2012-02-23 13:00:00,260.7841
2012-02-23 14:00:00,277.45062
2012-02-23 15:00:00,232.40442
2012-02-23 16:00:00,288.83063
2012-02-23 17:00:00,214.57222
2012-02-23 18:00:00,260.84232
2012-02-23 19:00:00,260.80276
2012-02-23 20:00:00,232.84146
2012-02-23 21:00:00,197.61253
2012-02-23 22:00:00,186.47095
2012-02-23 23:00:00,157.98622
2012-02-24 00:00:00,153.7389
2012-02-24 01:00:00,194.50404
2012-02-24 02:00:00,99.09675
2012-02-24 03:00:00,190.31451
2012-02-24 04:00:00,175.57303
2012-02-24 05:00:00,190.44981
2012-02-24 06:00:00,180.43526
2012-02-24 07:00:00,173.6568
2012-02-24 08:00:00,134.84027
2012-02-24 09:00:00,124.44835
2012-02-24 10:00:00,150.36725
2012-02-24 11:00:00,168.40706
2012-02-24 12:00:00,193.42953
2012-02-24 13:00:00,193.54568
2012-02-24 14:00:00,171.31052
2012-02-24 15:00:00,146.96867
2012-02-24 16:00:00,146.96867
2012-02-24 17:00:00,129.3364
2012-02-24 18:00:00,115.92937
2012-02-24 19:00:00,195.22484
2012-02-24 20:00:00,207.44249
2012-02-24 21:00:00,246.0473
2012-02-24 22:00:00,230.63773
2012-02-24 23:00:00,200.27885
2012-02-25 00:00:00,211.19684
2012-02-25 01:00:00,193.90428
2012-02-25 02:00:00,186.74416
2012-02-25 03:00:00,141.68933
2012-02-25 04:00:00,136.57727
2012-02-25 05:00:00,100.57739
2012-02-25 06:00:00,100.57739
2012-02-25 07:00:00,106.24516
2012-02-25 08:00:00,88.425354
2012-02-25 09:00:00,67.62797
2012-02-25 10:00:00,126.82743
2012-02-25 11:00:00,110.23389
2012-02-25 12:00:00,192.69148
2012-02-25 13:00:00,199.35185
2012-02-25 14:00:00,199.14183
2012-02-25 15:00:00,204.78754
2012-02-25 16:00:00,215.42592
2012-02-25 17:00:00,195.2062
2012-02-25 18:00:00,178.11401
2012-02-25 19:00:00,173.54852
2012-02-25 20:00:00,157.22333
2012-02-25 21:00:00,130.39384
2012-02-25 22:00:00,120.10797
2012-02-25 23:00:00,96.51285
2012-02-26 00:00:00,99.3042
2012-02-26 01:00:00,93.581375
2012-02-26 02:00:00,93.581375
2012-02-26 03:00:00,88.6508
2012-02-26 04:00:00,88.6508
2012-02-26 05:00:00,85.681946
2012-02-26 06:00:00,95.45093
2012-02-26 07:00:00,72.18234
2012-02-26 08:00:00,78.248436
2012-02-26 09:00:00,76.52247
2012-02-26 10:00:00,94.24438
2012-02-26 11:00:00,98.38634
2012-02-26 12:00:00,135.58054
2012-02-26 13:00:00,144.4126
2012-02-26 14:00:00,214.52849
2012-02-26 15:00:00,250.7645
2012-02-26 16:00:00,242.2779
2012-02-26 17:00:00,245.74594
2012-02-26 18:00:00,171.8416
2012-02-26 19:00:00,195.1278
2012-02-26 20:00:00,152.57391
2012-02-26 21:00:00,154.12045
2012-02-26 22:00:00,136.36868
2012-02-26 23:00:00,121.19742
2012-02-27 00:00:00,127.93735
2012-02-27 01:00:00,124.238686
2012-02-27 02:00:00,131.19478
2012-02-27 03:00:00,108.88364
2012-02-27 04:00:00,108.30449
2012-02-27 05:00:00,108.30449
2012-02-27 06:00:00,162.29723
2012-02-27 07:00:00,149.56577
2012-02-27 08:00:00,125.92883
2012-02-27 09:00:00,113.25688
2012-02-27 10:00:00,169.50496
2012-02-27 11:00:00,209.04153
2012-02-27 12:00:00,245.94104
2012-02-27 13:00:00,240.90405
2012-02-27 14:00:00,272.3814
2012-02-27 15:00:00,321.5031
2012-02-27 16:00:00,329.02856
2012-02-27 17:00:00,341.08945
2012-02-27 18:00:00,303.6654
2012-02-27 19:00:00,327.2734
2012-02-27 20:00:00,305.02307
2012-02-27 21:00:00,272.3814
2012-02-27 22:00:00,220.36203
2012-02-27 23:00:00,180.04367
2012-02-28 00:00:00,212.05045
2012-02-28 01:00:00,166.80032
2012-02-28 02:00:00,145.41743
2012-02-28 03:00:00,269.44873
2012-02-28 04:00:00,211.57178
2012-02-28 05:00:00,211.57178
2012-02-28 06:00:00,174.95058
2012-02-28 07:00:00,155.3023
2012-02-28 08:00:00,126.73186
2012-02-28 09:00:00,148.50677
2012-02-28 10:00:00,167.02324
2012-02-28 11:00:00,175.12593
2012-02-28 12:00:00,216.1564
2012-02-28 13:00:00,231.33337
2012-02-28 14:00:00,250.35077
2012-02-28 15:00:00,265.84247
2012-02-28 16:00:00,267.8933
2012-02-28 17:00:00,265.84247
2012-02-28 18:00:00,273.1044
2012-02-28 19:00:00,259.64233
2012-02-28 20:00:00,250.07356
2012-02-28 21:00:00,164.49883
2012-02-28 22:00:00,164.49883
2012-02-28 23:00:00,155.29305
2012-02-29 00:00:00,143.04428
2012-02-29 01:00:00,137.88638
2012-02-29 02:00:00,147.56827
2012-02-29 03:00:00,80.35806
2012-02-29 05:00:00,99.86863
2012-02-29 06:00:00,140.28741
2012-02-29 07:00:00,122.28557
2012-02-29 08:00:00,142.04619
2012-02-29 09:00:00,133.2103
2012-02-29 10:00:00,133.2103
2012-02-29 11:00:00,141.3376
2012-02-29 12:00:00,133.66956
2012-02-29 13:00:00,133.79515
2012-02-29 14:00:00,133.79515
2012-02-29 15:00:00,140.68741
2012-02-29 16:00:00,127.71301
2012-02-29 17:00:00,183.19394
2012-02-29 18:00:00,155.444
2012-02-29 19:00:00,178.62006
2012-02-29 20:00:00,135.5282
2012-02-29 21:00:00,135.5282
2012-02-29 22:00:00,126.69461
2012-02-29 23:00:00,126.69461
2012-03-20 00:00:00,143.68547
2012-03-20 01:00:00,188.1121
2012-03-20 02:00:00,144.15489
2012-03-20 03:00:00,191.99431
2012-03-20 04:00:00,188.9876
2012-03-20 05:00:00,151.33159
2012-03-20 06:00:00,147.59528
2012-03-20 07:00:00,126.640526
2012-03-20 08:00:00,202.68216
2012-03-20 09:00:00,174.05061
2012-03-20 10:00:00,170.99535
2012-03-20 11:00:00,152.54759
2012-03-20 12:00:00,171.26035
2012-03-20 13:00:00,140.39417
2012-03-20 14:00:00,281.29892
2012-03-20 15:00:00,339.82428
2012-03-20 16:00:00,353.74536
2012-03-20 17:00:00,245.26195
2012-03-20 18:00:00,261.8081
2012-03-20 19:00:00,236.00983
2012-03-20 20:00:00,296.05432
2012-03-20 21:00:00,228.38678
2012-03-20 22:00:00,208.5972
2012-03-20 23:00:00,190.1411
2012-03-21 00:00:00,165.90494
2012-03-21 01:00:00,154.84415
2012-03-21 02:00:00,148.89674
2012-03-21 03:00:00,219.5976
2012-03-21 04:00:00,204.29756
2012-03-21 05:00:00,204.29756
2012-03-21 06:00:00,175.85448
2012-03-21 07:00:00,146.32385
2012-03-21 08:00:00,129.43993
2012-03-21 09:00:00,206.43327
2012-03-21 10:00:00,208.5341
2012-03-21 11:00:00,208.5341
2012-03-21 12:00:00,184.83298
2012-03-21 13:00:00,221.03857
2012-03-21 14:00:00,180.31583
2012-03-21 15:00:00,180.31583
2012-03-21 16:00:00,235.14828
2012-03-21 17:00:00,286.60638
2012-03-21 18:00:00,270.45435
2012-03-21 19:00:00,301.09583
2012-03-21 20:00:00,156.75139
2012-03-21 21:00:00,155.92426
2012-03-21 22:00:00,155.85852
2012-03-21 23:00:00,170.66325
2012-03-22 00:00:00,156.9072
2012-03-22 01:00:00,156.9072
2012-03-22 02:00:00,156.9072
2012-03-22 03:00:00,156.9072
2012-03-22 04:00:00,187.35191
2012-03-22 05:00:00,187.35191
2012-03-22 06:00:00,187.35191
2012-03-22 07:00:00,187.35191
2012-03-22 08:00:00,200.93329
2012-03-22 09:00:00,200.93329
2012-03-22 10:00:00,208.29857
2012-03-22 11:00:00,180.77747
2012-03-22 12:00:00,202.52069
2012-03-22 13:00:00,179.00525
2012-03-22 14:00:00,227.7224
2012-03-22 15:00:00,280.55096
2012-03-22 16:00:00,321.12234
2012-03-22 17:00:00,321.8739
2012-03-22 18:00:00,321.8739
2012-03-22 19:00:00,292.9404
2012-03-22 20:00:00,221.58553
2012-03-22 21:00:00,134.32283
2012-03-22 22:00:00,149.838
2012-03-22 23:00:00,148.68167
2012-03-23 00:00:00,199.35175
2012-03-23 01:00:00,166.95322
2012-03-23 02:00:00,138.23444
2012-03-23 03:00:00,167.04353
2012-03-23 04:00:00,179.25822
2012-03-23 05:00:00,169.387
2012-03-23 06:00:00,204.70023
2012-03-23 07:00:00,184.34142
2012-03-23 08:00:00,187.67252
2012-03-23 09:00:00,219.85384
2012-03-23 10:00:00,173.2609
2012-03-23 11:00:00,271.13373
2012-03-23 12:00:00,262.14978
2012-03-23 13:00:00,317.18414
2012-03-23 14:00:00,328.59207
2012-03-23 15:00:00,341.72678
2012-03-23 16:00:00,341.72382
2012-03-23 17:00:00,341.72382
2012-03-23 18:00:00,420.88123
2012-03-23 19:00:00,338.94873
2012-03-23 20:00:00,369.04636
2012-03-23 21:00:00,356.288
2012-03-23 22:00:00,231.94977
2012-03-23 23:00:00,242.15427
2012-03-24 00:00:00,271.7905
2012-03-24 01:00:00,240.81366
2012-03-24 02:00:00,177.64827
2012-03-24 03:00:00,177.64827
2012-03-24 04:00:00,151.64384
2012-03-24 05:00:00,241.8322
2012-03-24 06:00:00,241.8322
2012-03-24 07:00:00,193.71513
2012-03-24 08:00:00,150.59142
2012-03-24 09:00:00,224.66281
2012-03-24 10:00:00,205.20561
2012-03-24 11:00:00,150.59142
2012-03-24 12:00:00,118.62153
2012-03-24 13:00:00,121.50932
2012-03-24 14:00:00,117.1795
2012-03-24 15:00:00,118.40199
2012-03-24 16:00:00,107.71943
2012-03-24 17:00:00,112.88327
2012-03-24 18:00:00,102.923096
2012-03-24 19:00:00,105.08807
2012-03-24 20:00:00,101.9736
2012-03-24 21:00:00,101.9736
2012-03-24 22:00:00,120.389084
2012-03-24 23:00:00,145.20348
2012-03-25 00:00:00,145.35364
2012-03-25 01:00:00,141.24803
2012-03-25 02:00:00,100.51807
2012-03-25 03:00:00,84.573204
2012-03-25 04:00:00,113.95984
2012-03-25 05:00:00,121.048485
2012-03-25 06:00:00,121.048485
2012-03-25 07:00:00,111.31462
2012-03-25 08:00:00,111.31462
2012-03-25 09:00:00,108.928566
2012-03-25 10:00:00,157.49559
2012-03-25 11:00:00,108.928566
2012-03-25 12:00:00,122.465256
2012-03-25 13:00:00,196.37903
2012-03-25 14:00:00,212.38498
2012-03-25 15:00:00,213.38812
2012-03-25 16:00:00,85.435356
2012-03-25 17:00:00,117.4804
2012-03-25 18:00:00,117.4804
2012-03-25 19:00:00,128.8843
2012-03-25 20:00:00,99.448875
2012-03-25 21:00:00,83.93541
2012-03-25 22:00:00,132.86946
2012-03-25 23:00:00,128.19933
2012-03-26 00:00:00,241.48366
2012-03-26 01:00:00,183.05565
2012-03-26 02:00:00,148.68796
2012-03-26 03:00:00,176.74083
2012-03-26 04:00:00,162.16678
2012-03-26 05:00:00,153.31227
2012-03-26 06:00:00,165.18436
2012-03-26 07:00:00,163.89793
2012-03-26 08:00:00,178.93298
2012-03-26 09:00:00,179.2351
2012-03-26 10:00:00,285.63727
2012-03-26 11:00:00,300.87747
2012-03-26 12:00:00,299.97195
2012-03-26 13:00:00,284.5343
2012-03-26 14:00:00,254.46655
2012-03-26 15:00:00,303.81888
2012-03-26 16:00:00,320.23932
2012-03-26 17:00:00,312.95468
2012-03-26 18:00:00,298.9354
2012-03-26 19:00:00,299.87952
2012-03-26 20:00:00,282.4301
2012-03-26 21:00:00,242.50833
2012-03-26 22:00:00,239.51073
2012-03-26 23:00:00,197.00142
2012-03-27 00:00:00,180.229
2012-03-27 01:00:00,190.64555
2012-03-27 02:00:00,180.09323
2012-03-27 03:00:00,191.70308
2012-03-27 04:00:00,196.2435
2012-03-27 05:00:00,136.58371
2012-03-27 06:00:00,144.18909
2012-03-27 07:00:00,144.18909
2012-03-27 08:00:00,141.94305
2012-03-27 09:00:00,141.23424
2012-03-27 10:00:00,149.66293
2012-03-27 11:00:00,176.04152
2012-03-27 12:00:00,161.10034
2012-03-27 13:00:00,181.54907
2012-03-27 14:00:00,198.12946
2012-03-27 15:00:00,200.7817
2012-03-27 16:00:00,200.7817
2012-03-27 17:00:00,198.60155
2012-03-27 18:00:00,204.14034
2012-03-27 19:00:00,199.76581
2012-03-27 20:00:00,204.14034
2012-03-27 21:00:00,157.57262
2012-03-27 22:00:00,158.45894
2012-03-27 23:00:00,146.61382
2012-03-28 00:00:00,143.70003
2012-03-28 01:00:00,165.6912
2012-03-28 02:00:00,145.99998
2012-03-28 03:00:00,188.13441
2012-03-28 04:00:00,173.58911
2012-03-28 05:00:00,173.58911
2012-03-28 06:00:00,191.83653
2012-03-28 07:00:00,184.04243
2012-03-28 08:00:00,216.9792
2012-03-28 09:00:00,234.01314
2012-03-28 10:00:00,233.97897
2012-03-28 11:00:00,251.8477
2012-03-28 12:00:00,233.14128
2012-03-28 13:00:00,354.69263
2012-03-28 14:00:00,403.81113
2012-03-28 15:00:00,311.85648
2012-03-28 16:00:00,446.42798
2012-03-28 17:00:00,284.4286
2012-03-28 18:00:00,284.4286
2012-03-28 19:00:00,231.80927
2012-03-28 20:00:00,257.0802
2012-03-28 21:00:00,287.30627
2012-03-28 22:00:00,282.66055
2012-03-28 23:00:00,210.30896
2012-03-29 00:00:00,183.38953
2012-03-29 01:00:00,302.03232
2012-03-29 02:00:00,438.03357
2012-03-29 03:00:00,330.55048
2012-03-29 04:00:00,195.2392
2012-03-29 05:00:00,215.46506
2012-03-29 06:00:00,173.01625
2012-03-29 07:00:00,220.54051
2012-03-29 08:00:00,203.9644
2012-03-29 09:00:00,230.74623
2012-03-29 10:00:00,214.80348
2012-03-29 11:00:00,288.51608
2012-03-29 12:00:00,276.4388
2012-03-29 13:00:00,243.37482
2012-03-29 14:00:00,265.15823
2012-03-29 15:00:00,314.45343
2012-03-29 16:00:00,229.5791
2012-03-29 17:00:00,309.52832
2012-03-29 18:00:00,230.46748
2012-03-29 19:00:00,212.73204
2012-03-29 20:00:00,233.64536
2012-03-29 21:00:00,179.95325
2012-03-29 22:00:00,177.98645
2012-03-29 23:00:00,180.67575
2012-03-30 00:00:00,177.7551
2012-03-30 01:00:00,165.8573
2012-03-30 02:00:00,143.26938
2012-03-30 03:00:00,156.75487
2012-03-30 04:00:00,162.12793
2012-03-30 05:00:00,141.0938
2012-03-30 06:00:00,161.55042
2012-03-30 07:00:00,142.09715
2012-03-30 08:00:00,141.69504
2012-03-30 09:00:00,143.30751
2012-03-30 10:00:00,162.07425
2012-03-30 11:00:00,142.05032
2012-03-30 12:00:00,148.57097
2012-03-30 13:00:00,125.893166
2012-03-30 14:00:00,115.8658
2012-03-30 15:00:00,106.97381
2012-03-30 16:00:00,140.28084
2012-03-30 17:00:00,187.2658
2012-03-30 18:00:00,170.98994
2012-03-30 19:00:00,170.60757
2012-03-30 20:00:00,165.89261
2012-03-30 21:00:00,180.53558
2012-03-30 22:00:00,128.53168
2012-03-30 23:00:00,171.69608
2012-03-31 00:00:00,111.88453
2012-03-31 01:00:00,202.58568
2012-03-31 02:00:00,181.26619
2012-03-31 03:00:00,119.31978
2012-03-31 04:00:00,148.49687
2012-03-31 05:00:00,115.43983
2012-03-31 06:00:00,143.29318
2012-03-31 07:00:00,143.29318
2012-03-31 08:00:00,142.09735
2012-03-31 09:00:00,202.58568
2012-03-31 10:00:00,192.67538
2012-03-31 11:00:00,117.75574
2012-03-31 12:00:00,68.83803
2012-03-31 13:00:00,225.9332
2012-03-31 14:00:00,168.07008
2012-03-31 15:00:00,185.77258
2012-03-31 16:00:00,177.22104
2012-03-31 17:00:00,159.87967
2012-03-31 18:00:00,210.72156
2012-03-31 19:00:00,153.79648
2012-03-31 20:00:00,180.23979
2012-03-31 21:00:00,180.23979
2012-03-31 22:00:00,166.08737
2012-03-31 23:00:00,124.460815
2012-04-20 00:00:00,144.73148
2012-04-20 01:00:00,170.90408
2012-04-20 02:00:00,159.36081
2012-04-20 03:00:00,152.24869
2012-04-20 04:00:00,164.2975
2012-04-20 05:00:00,145.72629
2012-04-20 06:00:00,161.3257
2012-04-20 07:00:00,145.72629
2012-04-20 08:00:00,133.99449
2012-04-20 09:00:00,145.48581
2012-04-20 10:00:00,152.16751
2012-04-20 11:00:00,195.23848
2012-04-20 12:00:00,290.46936
2012-04-20 13:00:00,445.9139
2012-04-20 14:00:00,351.3407
2012-04-20 15:00:00,319.86188
2012-04-20 16:00:00,325.88837
2012-04-20 17:00:00,320.00677
2012-04-20 18:00:00,261.56268
2012-04-20 19:00:00,275.95917
2012-04-20 20:00:00,294.16626
2012-04-20 21:00:00,224.95056
2012-04-20 22:00:00,185.01976
2012-04-20 23:00:00,211.04733
2012-04-21 00:00:00,78.655594
2012-04-21 01:00:00,78.655594
2012-04-21 02:00:00,121.92789
