datetime,count
2011-12-29 04:00:00,117.751305
2011-12-29 05:00:00,118.274124
2011-12-29 06:00:00,68.01864
2011-12-29 07:00:00,88.38657
2011-12-29 08:00:00,66.10923
2011-12-29 09:00:00,127.477325
2011-12-29 10:00:00,118.53694
2011-12-29 11:00:00,90.16477
2011-12-29 12:00:00,94.337425
2011-12-29 13:00:00,119.22096
2011-12-29 14:00:00,117.69257
2011-12-29 15:00:00,106.64261
2011-12-29 16:00:00,142.57497
2011-12-29 17:00:00,126.57682
2011-12-29 18:00:00,133.37987
2011-12-29 19:00:00,140.52817
2011-12-29 20:00:00,103.56183
2011-12-29 21:00:00,124.742905
2011-12-29 22:00:00,105.43325
2011-12-29 23:00:00,119.62563
2011-12-30 00:00:00,85.97623
2011-12-30 01:00:00,54.186928
2011-12-30 02:00:00,69.47485
2011-12-30 03:00:00,69.47485
2011-12-30 04:00:00,44.45875
2011-12-30 05:00:00,52.26378
2011-12-30 06:00:00,44.45875
2011-12-30 07:00:00,54.079826
2011-12-30 08:00:00,61.838272
2011-12-30 09:00:00,58.326035
2011-12-30 10:00:00,124.22403
2011-12-30 11:00:00,137.30513
2011-12-30 12:00:00,187.95624
2011-12-30 13:00:00,166.1584
2011-12-30 14:00:00,219.70285
2011-12-30 15:00:00,196.06981
2011-12-30 16:00:00,159.917
2011-12-30 17:00:00,193.50456
2011-12-30 18:00:00,159.13191
2011-12-30 19:00:00,182.66316
2011-12-30 20:00:00,136.45322
2011-12-30 21:00:00,142.31047
2011-12-30 22:00:00,122.36227
2011-12-30 23:00:00,160.5139
2011-12-31 00:00:00,227.0338
2011-12-31 01:00:00,224.87677
2011-12-31 02:00:00,224.87677
2011-12-31 03:00:00,224.87677
2011-12-31 04:00:00,160.2455
2011-12-31 05:00:00,153.71742
2011-12-31 06:00:00,164.45714
2011-12-31 07:00:00,143.62701
2011-12-31 08:00:00,146.86223
2011-12-31 09:00:00,155.38535
2011-12-31 10:00:00,141.2537
2011-12-31 11:00:00,129.03824
2011-12-31 12:00:00,292.33725
2011-12-31 13:00:00,257.19348
2011-12-31 14:00:00,205.99854
2011-12-31 15:00:00,219.88138
2011-12-31 16:00:00,210.88264
2011-12-31 17:00:00,162.37926
2011-12-31 18:00:00,164.24617
2011-12-31 19:00:00,164.06837
2011-12-31 20:00:00,164.06837
2011-12-31 21:00:00,185.64458
2011-12-31 22:00:00,184.18266
2011-12-31 23:00:00,121.12588
2012-01-20 00:00:00,167.30191
2012-01-20 01:00:00,114.11936
2012-01-20 02:00:00,114.11936
2012-01-20 03:00:00,110.91871
2012-01-20 04:00:00,111.58152
2012-01-20 05:00:00,111.58152
2012-01-20 06:00:00,114.800415
2012-01-20 07:00:00,98.64432
2012-01-20 08:00:00,108.11163
2012-01-20 09:00:00,128.78342
2012-01-20 10:00:00,133.85323
2012-01-20 11:00:00,172.31157
2012-01-20 12:00:00,177.58653
2012-01-20 13:00:00,198.70558
2012-01-20 14:00:00,179.08478
2012-01-20 15:00:00,132.1726
2012-01-20 16:00:00,119.60151
2012-01-20 17:00:00,113.83845
2012-01-20 18:00:00,113.902916
2012-01-20 19:00:00,105.21846
2012-01-20 20:00:00,113.902916
2012-01-20 21:00:00,90.186966
2012-01-20 22:00:00,120.08378
2012-01-20 23:00:00,85.7183
2012-01-21 00:00:00,52.40013
2012-01-21 01:00:00,67.48201
2012-01-21 02:00:00,57.483402
2012-01-21 03:00:00,62.56093
2012-01-21 04:00:00,64.43883
2012-01-21 05:00:00,90.45763
2012-01-21 06:00:00,49.82301
2012-01-21 07:00:00,49.82301
2012-01-21 08:00:00,60.768673
2012-01-21 09:00:00,60.768673
2012-01-21 10:00:00,55.000046
2012-01-21 11:00:00,106.468605
2012-01-21 12:00:00,74.14686
2012-01-21 13:00:00,82.93742
2012-01-21 14:00:00,66.12033
2012-01-21 15:00:00,66.12033
2012-01-21 16:00:00,75.60433
2012-01-21 17:00:00,53.856873
2012-01-21 18:00:00,47.47152
2012-01-21 19:00:00,59.643745
2012-01-21 20:00:00,73.29977
2012-01-21 21:00:00,54.309063
2012-01-21 22:00:00,66.83349
2012-01-21 23:00:00,81.42028
2012-01-22 00:00:00,73.36919
2012-01-22 01:00:00,66.95961
2012-01-22 02:00:00,76.6721
2012-01-22 03:00:00,65.73966
2012-01-22 04:00:00,52.70805
2012-01-22 05:00:00,53.90805
2012-01-22 06:00:00,72.19221
2012-01-22 07:00:00,72.19221
2012-01-22 08:00:00,72.19221
2012-01-22 09:00:00,72.19221
2012-01-22 10:00:00,75.04202
2012-01-22 11:00:00,51.861774
2012-01-22 12:00:00,79.57978
2012-01-22 13:00:00,88.51995
2012-01-22 14:00:00,79.62188
2012-01-22 15:00:00,87.006035
2012-01-22 16:00:00,87.006035
2012-01-22 17:00:00,90.19189
2012-01-22 18:00:00,90.519066
2012-01-22 19:00:00,90.519066
2012-01-22 20:00:00,66.397545
2012-01-22 21:00:00,90.519066
2012-01-22 22:00:00,66.765305
2012-01-22 23:00:00,70.16461
2012-01-23 00:00:00,108.17987
2012-01-23 01:00:00,132.2782
2012-01-23 02:00:00,132.2782
2012-01-23 03:00:00,108.17987
2012-01-23 04:00:00,110.39035
2012-01-23 05:00:00,113.37508
2012-01-23 06:00:00,113.37508
2012-01-23 07:00:00,91.50268
2012-01-23 08:00:00,112.573784
2012-01-23 09:00:00,107.96054
2012-01-23 10:00:00,104.15085
2012-01-23 11:00:00,99.03572
2012-01-23 12:00:00,101.51774
2012-01-23 13:00:00,82.64977
2012-01-23 14:00:00,63.017673
2012-01-23 15:00:00,90.41452
2012-01-23 16:00:00,76.032166
2012-01-23 17:00:00,109.77383
2012-01-23 18:00:00,93.818474
2012-01-23 19:00:00,76.55532
2012-01-23 20:00:00,95.654854
2012-01-23 21:00:00,91.783455
2012-01-23 22:00:00,91.783455
2012-01-23 23:00:00,55.008987
2012-01-24 00:00:00,88.60895
2012-01-24 01:00:00,77.32038
2012-01-24 02:00:00,80.21824
2012-01-24 03:00:00,89.007614
2012-01-24 04:00:00,121.28343
2012-01-24 05:00:00,121.28343
2012-01-24 06:00:00,76.21994
2012-01-24 07:00:00,89.007614
2012-01-24 08:00:00,89.007614
2012-01-24 09:00:00,108.73864
2012-01-24 10:00:00,71.82004
2012-01-24 11:00:00,106.61259
2012-01-24 12:00:00,103.05698
2012-01-24 13:00:00,103.05698
2012-01-24 14:00:00,119.8099
2012-01-24 15:00:00,160.22981
2012-01-24 16:00:00,132.36995
2012-01-24 17:00:00,158.8873
2012-01-24 18:00:00,162.41475
2012-01-24 19:00:00,159.57559
2012-01-24 20:00:00,105.09879
2012-01-24 21:00:00,112.26767
2012-01-24 22:00:00,106.89617
2012-01-24 23:00:00,105.09879
2012-01-25 00:00:00,93.832146
2012-01-25 01:00:00,109.977325
2012-01-25 02:00:00,98.39121
2012-01-25 03:00:00,95.14062
2012-01-25 04:00:00,99.98252
2012-01-25 05:00:00,99.98252
2012-01-25 06:00:00,89.64878
2012-01-25 07:00:00,88.88672
2012-01-25 08:00:00,91.33425
2012-01-25 09:00:00,91.33425
2012-01-25 10:00:00,78.50371
2012-01-25 11:00:00,189.30176
2012-01-25 12:00:00,146.68997
2012-01-25 13:00:00,143.74683
2012-01-25 14:00:00,129.80516
2012-01-25 15:00:00,167.25545
2012-01-25 16:00:00,135.6083
2012-01-25 17:00:00,143.1521
2012-01-25 18:00:00,121.04178
2012-01-25 19:00:00,133.97495
2012-01-25 20:00:00,137.52362
2012-01-25 21:00:00,90.994026
2012-01-25 22:00:00,90.488594
2012-01-25 23:00:00,85.3066
2012-01-26 00:00:00,123.473015
2012-01-26 01:00:00,113.2795
2012-01-26 02:00:00,106.034904
2012-01-26 03:00:00,112.69945
2012-01-26 04:00:00,76.72867
2012-01-26 05:00:00,135.23468
2012-01-26 06:00:00,115.55815
2012-01-26 07:00:00,113.229576
2012-01-26 08:00:00,113.229576
2012-01-26 09:00:00,110.89459
2012-01-26 10:00:00,125.78234
2012-01-26 11:00:00,116.36798
2012-01-26 12:00:00,139.00159
2012-01-26 13:00:00,164.00304
2012-01-26 14:00:00,168.8162
2012-01-26 15:00:00,184.74121
2012-01-26 16:00:00,177.81447
2012-01-26 17:00:00,177.7729
2012-01-26 18:00:00,177.7729
2012-01-26 19:00:00,172.01903
2012-01-26 20:00:00,198.27448
2012-01-26 21:00:00,172.01903
2012-01-26 22:00:00,147.39049
2012-01-26 23:00:00,210.82492
2012-01-27 00:00:00,169.7318
2012-01-27 01:00:00,148.7576
2012-01-27 02:00:00,76.03917
2012-01-27 03:00:00,84.03246
2012-01-27 04:00:00,107.82189
2012-01-27 05:00:00,62.912964
2012-01-27 06:00:00,83.1831
2012-01-27 07:00:00,104.02198
2012-01-27 08:00:00,118.02312
2012-01-27 09:00:00,118.02312
2012-01-27 10:00:00,71.01744
2012-01-27 11:00:00,102.1537
2012-01-27 12:00:00,169.37906
2012-01-27 13:00:00,216.35898
2012-01-27 14:00:00,229.39151
2012-01-27 15:00:00,226.89087
2012-01-27 16:00:00,155.05333
2012-01-27 17:00:00,145.26036
2012-01-27 18:00:00,125.82174
2012-01-27 19:00:00,166.54659
2012-01-27 20:00:00,179.76006
2012-01-27 21:00:00,145.35217
2012-01-27 22:00:00,150.55061
2012-01-27 23:00:00,143.7068
2012-01-28 00:00:00,106.21109
2012-01-28 01:00:00,94.56228
2012-01-28 02:00:00,59.36288
2012-01-28 03:00:00,55.421036
2012-01-28 04:00:00,77.10894
2012-01-28 05:00:00,48.81483
2012-01-28 06:00:00,40.75945
2012-01-28 07:00:00,47.12065
2012-01-28 08:00:00,47.07029
2012-01-28 09:00:00,49.070724
2012-01-28 10:00:00,60.914097
2012-01-28 11:00:00,91.33265
2012-01-28 12:00:00,100.17767
2012-01-28 13:00:00,126.863144
2012-01-28 14:00:00,170.28055
2012-01-28 15:00:00,177.49564
2012-01-28 16:00:00,234.54274
2012-01-28 17:00:00,232.28572
2012-01-28 18:00:00,228.70682
2012-01-28 19:00:00,178.50748
2012-01-28 20:00:00,259.77243
2012-01-28 21:00:00,243.50931
2012-01-28 22:00:00,193.19127
2012-01-28 23:00:00,202.32634
2012-01-29 00:00:00,138.63641
2012-01-29 01:00:00,190.96631
2012-01-29 02:00:00,161.41194
2012-01-29 03:00:00,149.6227
2012-01-29 04:00:00,120.84759
2012-01-29 05:00:00,77.63144
2012-01-29 06:00:00,102.041435
2012-01-29 07:00:00,108.382576
2012-01-29 08:00:00,90.16319
2012-01-29 09:00:00,77.875946
2012-01-29 10:00:00,121.04877
2012-01-29 11:00:00,140.19165
2012-01-29 12:00:00,179.99658
2012-01-29 13:00:00,179.99658
2012-01-29 14:00:00,213.32484
2012-01-29 15:00:00,249.8369
2012-01-29 16:00:00,242.66258
2012-01-29 17:00:00,242.66258
2012-01-29 18:00:00,212.79303
2012-01-29 19:00:00,216.81477
2012-01-29 20:00:00,128.36122
2012-01-29 21:00:00,170.17763
2012-01-29 22:00:00,236.752
2012-01-29 23:00:00,185.29008
2012-01-30 00:00:00,215.53091
2012-01-30 01:00:00,144.8818
2012-01-30 02:00:00,137.82185
2012-01-30 03:00:00,114.22003
2012-01-30 04:00:00,112.34349
2012-01-30 05:00:00,112.34349
2012-01-30 06:00:00,125.58823
2012-01-30 07:00:00,125.79634
2012-01-30 08:00:00,111.4514
2012-01-30 09:00:00,111.4514
2012-01-30 10:00:00,126.50975
2012-01-30 11:00:00,123.37695
2012-01-30 12:00:00,179.74498
2012-01-30 13:00:00,177.6054
2012-01-30 14:00:00,207.4672
2012-01-30 15:00:00,202.19365
2012-01-30 16:00:00,211.65903
2012-01-30 17:00:00,221.39095
2012-01-30 18:00:00,202.15285
2012-01-30 19:00:00,147.70805
2012-01-30 20:00:00,157.16425
2012-01-30 21:00:00,144.09583
2012-01-30 22:00:00,116.278625
2012-01-30 23:00:00,114.65477
2012-01-31 00:00:00,118.44788
2012-01-31 01:00:00,162.11028
2012-01-31 02:00:00,143.17595
2012-01-31 03:00:00,144.59778
2012-01-31 04:00:00,134.1778
2012-01-31 05:00:00,134.1778
2012-01-31 06:00:00,114.59228
2012-01-31 07:00:00,114.80682
2012-01-31 08:00:00,114.56022
2012-01-31 09:00:00,127.41319
2012-01-31 10:00:00,149.66895
2012-01-31 11:00:00,235.6389
2012-01-31 12:00:00,237.587
2012-01-31 13:00:00,234.98747
2012-01-31 14:00:00,345.9528
2012-01-31 15:00:00,363.42572
2012-01-31 16:00:00,363.42572
2012-01-31 17:00:00,354.37094
2012-01-31 18:00:00,332.8255
2012-01-31 19:00:00,340.06198
2012-01-31 20:00:00,150.21967
2012-01-31 21:00:00,271.71515
2012-01-31 22:00:00,266.0039
2012-01-31 23:00:00,240.18358
2012-02-20 00:00:00,75.41164
2012-02-20 01:00:00,75.41164
2012-02-20 02:00:00,75.41164
2012-02-20 03:00:00,96.88303
2012-02-20 05:00:00,120.82086
2012-02-20 06:00:00,134.67732
2012-02-20 07:00:00,132.62508
2012-02-20 08:00:00,108.88471
2012-02-20 09:00:00,108.88471
2012-02-20 10:00:00,133.36154
2012-02-20 11:00:00,112.63186
2012-02-20 12:00:00,101.99223
2012-02-20 13:00:00,120.21012
2012-02-20 14:00:00,156.22873
2012-02-20 15:00:00,169.89137
2012-02-20 16:00:00,215.8938
2012-02-20 17:00:00,257.024
2012-02-20 18:00:00,169.89137
2012-02-20 19:00:00,169.89137
2012-02-20 20:00:00,183.16933
2012-02-20 21:00:00,119.61572
2012-02-20 22:00:00,93.56442
2012-02-20 23:00:00,100.107765
2012-02-21 00:00:00,79.59577
2012-02-21 01:00:00,86.296074
2012-02-21 02:00:00,78.0782
2012-02-21 04:00:00,77.959816
2012-02-21 05:00:00,75.162025
2012-02-21 06:00:00,85.60956
2012-02-21 07:00:00,77.959816
2012-02-21 08:00:00,88.09471
2012-02-21 09:00:00,119.81729
2012-02-21 10:00:00,100.46679
2012-02-21 11:00:00,116.16274
2012-02-21 12:00:00,181.05827
2012-02-21 13:00:00,154.65034
2012-02-21 14:00:00,186.25293
2012-02-21 15:00:00,154.65034
2012-02-21 16:00:00,185.57613
2012-02-21 17:00:00,221.2493
2012-02-21 18:00:00,221.2493
2012-02-21 19:00:00,208.24265
2012-02-21 20:00:00,147.87137
2012-02-21 21:00:00,138.53343
2012-02-21 22:00:00,147.65227
2012-02-21 23:00:00,130.6606
2012-02-22 00:00:00,130.82198
2012-02-22 01:00:00,125.19416
2012-02-22 02:00:00,130.35272
2012-02-22 03:00:00,145.14108
2012-02-22 04:00:00,120.794975
2012-02-22 05:00:00,123.83488
2012-02-22 06:00:00,122.93
2012-02-22 07:00:00,104.26704
2012-02-22 08:00:00,82.89854
2012-02-22 09:00:00,111.6468
2012-02-22 10:00:00,105.90675
2012-02-22 11:00:00,127.548775
2012-02-22 12:00:00,172.6501
2012-02-22 13:00:00,189.52882
2012-02-22 14:00:00,199.03465
2012-02-22 15:00:00,360.86844
2012-02-22 16:00:00,330.6266
2012-02-22 17:00:00,328.69818
2012-02-22 18:00:00,223.70312
2012-02-22 19:00:00,222.70549
2012-02-22 20:00:00,190.50565
2012-02-22 21:00:00,237.42325
2012-02-22 22:00:00,184.89348
2012-02-22 23:00:00,193.49892
2012-02-23 00:00:00,185.01154
2012-02-23 01:00:00,187.0857
2012-02-23 02:00:00,183.4461
2012-02-23 03:00:00,126.33441
2012-02-23 04:00:00,131.70601
2012-02-23 05:00:00,131.70601
2012-02-23 06:00:00,118.00496
2012-02-23 07:00:00,129.4627
2012-02-23 08:00:00,114.939926
2012-02-23 09:00:00,133.77701
2012-02-23 10:00:00,162.81267
2012-02-23 11:00:00,212.81224
2012-02-23 12:00:00,263.79886
2012-02-23 13:00:00,279.72623
2012-02-23 14:00:00,283.46066
2012-02-23 15:00:00,310.71722
2012-02-23 16:00:00,331.46158
2012-02-23 17:00:00,287.93427
2012-02-23 18:00:00,302.56235
2012-02-23 19:00:00,251.87744
2012-02-23 20:00:00,238.00247
2012-02-23 21:00:00,183.24153
2012-02-23 22:00:00,182.49574
2012-02-23 23:00:00,155.54538
2012-02-24 00:00:00,176.38986
2012-02-24 01:00:00,177.79692
2012-02-24 02:00:00,117.00948
2012-02-24 03:00:00,171.60031
2012-02-24 04:00:00,133.3093
2012-02-24 05:00:00,158.49435
2012-02-24 06:00:00,157.84723
2012-02-24 07:00:00,159.38031
2012-02-24 08:00:00,121.02597
2012-02-24 09:00:00,108.27351
2012-02-24 10:00:00,105.21271
2012-02-24 11:00:00,162.06152
2012-02-24 12:00:00,178.93124
2012-02-24 13:00:00,192.94331
2012-02-24 14:00:00,183.0615
2012-02-24 15:00:00,113.71766
2012-02-24 16:00:00,113.71766
2012-02-24 17:00:00,58.797367
2012-02-24 18:00:00,93.62969
2012-02-24 19:00:00,167.82329
2012-02-24 20:00:00,239.47203
2012-02-24 21:00:00,241.73215
2012-02-24 22:00:00,223.13753
2012-02-24 23:00:00,203.4748
2012-02-25 00:00:00,208.3765
2012-02-25 01:00:00,177.69171
2012-02-25 02:00:00,163.69963
2012-02-25 03:00:00,142.01157
2012-02-25 04:00:00,145.64711
2012-02-25 05:00:00,138.30017
2012-02-25 06:00:00,138.30017
2012-02-25 07:00:00,116.216805
2012-02-25 08:00:00,115.38722
2012-02-25 09:00:00,54.96016
2012-02-25 10:00:00,111.92748
2012-02-25 11:00:00,113.05719
2012-02-25 12:00:00,192.33174
2012-02-25 13:00:00,216.05484
2012-02-25 14:00:00,202.52444
2012-02-25 15:00:00,221.6519
2012-02-25 16:00:00,214.9631
2012-02-25 17:00:00,179.36005
2012-02-25 18:00:00,155.62451
2012-02-25 19:00:00,172.02518
2012-02-25 20:00:00,168.83298
2012-02-25 21:00:00,158.73761
2012-02-25 22:00:00,129.30434
2012-02-25 23:00:00,122.4909
2012-02-26 00:00:00,128.39444
2012-02-26 01:00:00,129.53735
2012-02-26 02:00:00,129.53735
2012-02-26 03:00:00,104.7175
2012-02-26 04:00:00,104.7175
2012-02-26 05:00:00,100.26881
2012-02-26 06:00:00,127.12329
2012-02-26 07:00:00,106.27336
2012-02-26 08:00:00,93.78414
2012-02-26 09:00:00,91.8237
2012-02-26 10:00:00,105.59862
2012-02-26 11:00:00,112.27474
2012-02-26 12:00:00,124.353966
2012-02-26 13:00:00,140.99672
2012-02-26 14:00:00,193.89822
2012-02-26 15:00:00,218.8534
2012-02-26 16:00:00,231.63385
2012-02-26 17:00:00,204.69359
2012-02-26 18:00:00,182.00589
2012-02-26 19:00:00,189.11716
2012-02-26 20:00:00,162.32762
2012-02-26 21:00:00,120.09815
2012-02-26 22:00:00,124.8732
2012-02-26 23:00:00,84.011215
2012-02-27 00:00:00,124.18847
2012-02-27 01:00:00,115.1886
2012-02-27 02:00:00,94.994225
2012-02-27 03:00:00,104.76432
2012-02-27 04:00:00,112.12159
2012-02-27 05:00:00,112.12159
2012-02-27 06:00:00,100.90577
2012-02-27 07:00:00,129.0162
2012-02-27 08:00:00,78.69479
2012-02-27 09:00:00,121.93736
2012-02-27 10:00:00,176.41306
2012-02-27 11:00:00,202.02992
2012-02-27 12:00:00,247.37994
2012-02-27 13:00:00,229.82304
2012-02-27 14:00:00,249.43448
2012-02-27 15:00:00,355.1124
2012-02-27 16:00:00,368.90152
2012-02-27 17:00:00,348.094
2012-02-27 18:00:00,345.187
2012-02-27 19:00:00,383.04193
2012-02-27 20:00:00,294.9519
2012-02-27 21:00:00,249.43448
2012-02-27 22:00:00,232.34724
2012-02-27 23:00:00,170.68765
2012-02-28 00:00:00,177.55064
2012-02-28 01:00:00,161.14418
2012-02-28 02:00:00,161.167
2012-02-28 03:00:00,260.75555
2012-02-28 04:00:00,197.0017
2012-02-28 05:00:00,197.0017
2012-02-28 06:00:00,175.70822
2012-02-28 07:00:00,158.09822
2012-02-28 08:00:00,123.31126
2012-02-28 09:00:00,156.77281
2012-02-28 10:00:00,166.04514
2012-02-28 11:00:00,186.70084
2012-02-28 12:00:00,227.99103
2012-02-28 13:00:00,228.09042
2012-02-28 14:00:00,244.23575
2012-02-28 15:00:00,259.15054
2012-02-28 16:00:00,264.02344
2012-02-28 17:00:00,259.15054
2012-02-28 18:00:00,243.73514
2012-02-28 19:00:00,254.5686
2012-02-28 20:00:00,246.08693
2012-02-28 21:00:00,177.7477
2012-02-28 22:00:00,177.7477
2012-02-28 23:00:00,151.42729
2012-02-29 00:00:00,152.91505
2012-02-29 01:00:00,154.79974
2012-02-29 02:00:00,133.39055
2012-02-29 03:00:00,80.77337
2012-02-29 05:00:00,86.399025
2012-02-29 06:00:00,112.51622
2012-02-29 07:00:00,141.24138
2012-02-29 08:00:00,136.84853
2012-02-29 09:00:00,105.76818
2012-02-29 10:00:00,105.76818
2012-02-29 11:00:00,102.44315
2012-02-29 12:00:00,49.937313
2012-02-29 13:00:00,62.959023
2012-02-29 14:00:00,62.959023
2012-02-29 15:00:00,182.18437
2012-02-29 16:00:00,113.59458
2012-02-29 17:00:00,158.90239
2012-02-29 18:00:00,90.853836
2012-02-29 19:00:00,168.889
2012-02-29 20:00:00,113.70065
2012-02-29 21:00:00,113.70065
2012-02-29 22:00:00,53.261173
2012-02-29 23:00:00,53.261173
2012-03-20 00:00:00,229.06203
2012-03-20 01:00:00,121.68218
2012-03-20 02:00:00,149.19687
2012-03-20 03:00:00,137.89415
2012-03-20 04:00:00,182.34224
2012-03-20 05:00:00,105.56824
2012-03-20 06:00:00,108.521255
2012-03-20 07:00:00,71.12252
2012-03-20 08:00:00,183.84814
2012-03-20 09:00:00,179.70274
2012-03-20 10:00:00,158.24464
2012-03-20 11:00:00,217.27832
2012-03-20 12:00:00,205.15846
2012-03-20 13:00:00,195.97209
2012-03-20 14:00:00,274.93164
2012-03-20 15:00:00,315.2693
2012-03-20 16:00:00,319.04144
2012-03-20 17:00:00,293.35767
2012-03-20 18:00:00,297.39963
2012-03-20 19:00:00,319.19254
2012-03-20 20:00:00,325.60648
2012-03-20 21:00:00,269.21124
2012-03-20 22:00:00,203.25386
2012-03-20 23:00:00,171.7685
2012-03-21 00:00:00,133.35416
2012-03-21 01:00:00,166.05478
2012-03-21 02:00:00,150.257
2012-03-21 03:00:00,177.24725
2012-03-21 04:00:00,171.31206
2012-03-21 05:00:00,171.31206
2012-03-21 06:00:00,124.76002
2012-03-21 07:00:00,64.90737
2012-03-21 08:00:00,60.64585
2012-03-21 09:00:00,176.45003
2012-03-21 10:00:00,231.16426
2012-03-21 11:00:00,231.16426
2012-03-21 12:00:00,191.2632
2012-03-21 13:00:00,206.1212
2012-03-21 14:00:00,216.32182
2012-03-21 15:00:00,216.32182
2012-03-21 16:00:00,281.9922
2012-03-21 17:00:00,285.10605
2012-03-21 18:00:00,268.82812
2012-03-21 19:00:00,317.36392
2012-03-21 20:00:00,191.60428
2012-03-21 21:00:00,182.14555
2012-03-21 22:00:00,170.10754
2012-03-21 23:00:00,184.71439
2012-03-22 00:00:00,166.28108
2012-03-22 01:00:00,166.28108
2012-03-22 02:00:00,166.28108
2012-03-22 03:00:00,166.28108
2012-03-22 04:00:00,106.912964
2012-03-22 05:00:00,106.912964
2012-03-22 06:00:00,106.912964
2012-03-22 07:00:00,106.912964
2012-03-22 08:00:00,96.57136
2012-03-22 09:00:00,96.57136
2012-03-22 10:00:00,111.774635
2012-03-22 11:00:00,117.16527
2012-03-22 12:00:00,177.8525
2012-03-22 13:00:00,221.4924
2012-03-22 14:00:00,305.35156
2012-03-22 15:00:00,261.66574
2012-03-22 16:00:00,322.88428
2012-03-22 17:00:00,365.64743
2012-03-22 18:00:00,365.64743
2012-03-22 19:00:00,341.1861
2012-03-22 20:00:00,274.02335
2012-03-22 21:00:00,183.29825
2012-03-22 22:00:00,173.80937
2012-03-22 23:00:00,186.65411
2012-03-23 00:00:00,203.74467
2012-03-23 01:00:00,126.8694
2012-03-23 02:00:00,147.58838
2012-03-23 03:00:00,154.92575
2012-03-23 04:00:00,111.826164
2012-03-23 05:00:00,100.57946
2012-03-23 06:00:00,141.69435
2012-03-23 07:00:00,131.54912
2012-03-23 08:00:00,112.97597
2012-03-23 09:00:00,149.24425
2012-03-23 10:00:00,193.57428
2012-03-23 11:00:00,281.0952
2012-03-23 12:00:00,340.4657
2012-03-23 13:00:00,335.00375
2012-03-23 14:00:00,388.38556
2012-03-23 15:00:00,403.7393
2012-03-23 16:00:00,405.9587
2012-03-23 17:00:00,405.9587
2012-03-23 18:00:00,443.90146
2012-03-23 19:00:00,414.32468
2012-03-23 20:00:00,429.7674
2012-03-23 21:00:00,445.43076
2012-03-23 22:00:00,276.94543
2012-03-23 23:00:00,272.13483
2012-03-24 00:00:00,286.27716
2012-03-24 01:00:00,285.47104
2012-03-24 02:00:00,194.27068
2012-03-24 03:00:00,194.27068
2012-03-24 04:00:00,149.43164
2012-03-24 05:00:00,251.11748
2012-03-24 06:00:00,251.11748
2012-03-24 07:00:00,157.1838
2012-03-24 08:00:00,124.93633
2012-03-24 09:00:00,244.04596
2012-03-24 10:00:00,183.52559
2012-03-24 11:00:00,124.93633
2012-03-24 12:00:00,84.344765
2012-03-24 13:00:00,84.04777
2012-03-24 14:00:00,124.91966
2012-03-24 15:00:00,61.836105
2012-03-24 16:00:00,55.600246
2012-03-24 17:00:00,117.990204
2012-03-24 18:00:00,65.242744
2012-03-24 19:00:00,64.261475
2012-03-24 20:00:00,69.08376
2012-03-24 21:00:00,69.08376
2012-03-24 22:00:00,67.48395
2012-03-24 23:00:00,103.094
2012-03-25 00:00:00,103.305786
2012-03-25 01:00:00,96.983986
2012-03-25 02:00:00,52.200176
2012-03-25 03:00:00,31.180243
2012-03-25 04:00:00,65.20484
2012-03-25 05:00:00,100.30253
2012-03-25 06:00:00,100.30253
2012-03-25 07:00:00,70.702065
2012-03-25 08:00:00,70.702065
2012-03-25 09:00:00,89.68784
2012-03-25 10:00:00,119.98925
2012-03-25 11:00:00,89.68784
2012-03-25 12:00:00,87.22612
2012-03-25 13:00:00,142.50012
2012-03-25 14:00:00,157.50844
2012-03-25 15:00:00,157.65015
2012-03-25 16:00:00,118.44293
2012-03-25 17:00:00,137.15349
2012-03-25 18:00:00,137.15349
2012-03-25 19:00:00,182.86113
2012-03-25 20:00:00,150.16557
2012-03-25 21:00:00,155.37712
2012-03-25 22:00:00,172.97389
2012-03-25 23:00:00,174.75777
2012-03-26 00:00:00,286.55222
2012-03-26 01:00:00,245.21132
2012-03-26 02:00:00,147.9614
2012-03-26 03:00:00,225.08128
2012-03-26 04:00:00,173.7888
2012-03-26 05:00:00,164.47386
2012-03-26 06:00:00,178.77048
2012-03-26 07:00:00,171.22589
2012-03-26 08:00:00,205.44276
2012-03-26 09:00:00,202.15741
2012-03-26 10:00:00,292.84396
2012-03-26 11:00:00,334.75
2012-03-26 12:00:00,313.68002
2012-03-26 13:00:00,310.73248
2012-03-26 14:00:00,302.73962
2012-03-26 15:00:00,328.34528
2012-03-26 16:00:00,336.53824
2012-03-26 17:00:00,310.9114
2012-03-26 18:00:00,322.36307
2012-03-26 19:00:00,264.4363
2012-03-26 20:00:00,282.64062
2012-03-26 21:00:00,268.46283
2012-03-26 22:00:00,227.39857
2012-03-26 23:00:00,212.22543
2012-03-27 00:00:00,219.5508
2012-03-27 01:00:00,207.45662
2012-03-27 02:00:00,191.45615
2012-03-27 03:00:00,181.05478
2012-03-27 04:00:00,184.71414
2012-03-27 05:00:00,112.564255
2012-03-27 06:00:00,110.55734
2012-03-27 07:00:00,110.55734
2012-03-27 08:00:00,154.41878
2012-03-27 09:00:00,120.00687
2012-03-27 10:00:00,93.7303
2012-03-27 11:00:00,163.92874
2012-03-27 12:00:00,193.21393
2012-03-27 13:00:00,222.85693
2012-03-27 14:00:00,233.13284
2012-03-27 15:00:00,227.90039
2012-03-27 16:00:00,227.90039
