datetime,count
2011-12-31 16:00:00,130.5578
2011-12-31 17:00:00,156.1349
2011-12-31 18:00:00,157.39792
2011-12-31 19:00:00,151.74033
2011-12-31 20:00:00,151.74033
2011-12-31 21:00:00,114.52116
2011-12-31 22:00:00,110.93751
2011-12-31 23:00:00,102.470184
2012-01-20 00:00:00,207.57306
2012-01-20 01:00:00,137.39915
2012-01-20 02:00:00,137.39915
2012-01-20 03:00:00,134.54497
2012-01-20 04:00:00,115.979744
2012-01-20 05:00:00,115.979744
2012-01-20 06:00:00,136.73137
2012-01-20 07:00:00,115.17101
2012-01-20 08:00:00,137.52083
2012-01-20 09:00:00,170.23605
2012-01-20 10:00:00,194.94019
2012-01-20 11:00:00,217.8323
2012-01-20 12:00:00,216.16212
2012-01-20 13:00:00,217.27559
2012-01-20 14:00:00,237.85951
2012-01-20 15:00:00,206.0986
2012-01-20 16:00:00,195.30194
2012-01-20 17:00:00,193.94528
2012-01-20 18:00:00,172.93958
2012-01-20 19:00:00,176.68651
2012-01-20 20:00:00,172.93958
2012-01-20 21:00:00,171.82329
2012-01-20 22:00:00,195.03778
2012-01-20 23:00:00,105.19467
2012-01-21 00:00:00,69.0281
2012-01-21 01:00:00,69.90311
2012-01-21 02:00:00,47.87755
2012-01-21 03:00:00,50.219154
2012-01-21 04:00:00,60.529102
2012-01-21 05:00:00,72.17216
2012-01-21 06:00:00,51.56605
2012-01-21 07:00:00,51.56605
2012-01-21 08:00:00,75.12858
2012-01-21 09:00:00,75.12858
2012-01-21 10:00:00,60.175312
2012-01-21 11:00:00,95.776566
2012-01-21 12:00:00,103.61814
2012-01-21 13:00:00,113.1559
2012-01-21 14:00:00,66.049446
2012-01-21 15:00:00,66.049446
2012-01-21 16:00:00,112.20643
2012-01-21 17:00:00,113.586334
2012-01-21 18:00:00,105.223915
2012-01-21 19:00:00,98.08628
2012-01-21 20:00:00,100.86157
2012-01-21 21:00:00,96.434685
2012-01-21 22:00:00,87.21092
2012-01-21 23:00:00,104.608536
2012-01-22 00:00:00,87.071915
2012-01-22 01:00:00,86.72587
2012-01-22 02:00:00,89.33371
2012-01-22 03:00:00,84.42188
2012-01-22 04:00:00,57.941147
2012-01-22 05:00:00,66.49857
2012-01-22 06:00:00,92.195496
2012-01-22 07:00:00,92.195496
2012-01-22 08:00:00,92.195496
2012-01-22 09:00:00,92.195496
2012-01-22 10:00:00,74.76593
2012-01-22 11:00:00,67.70481
2012-01-22 12:00:00,100.26509
2012-01-22 13:00:00,104.92861
2012-01-22 14:00:00,98.0964
2012-01-22 15:00:00,94.06444
2012-01-22 16:00:00,94.06444
2012-01-22 17:00:00,107.43009
2012-01-22 18:00:00,71.67275
2012-01-22 19:00:00,71.67275
2012-01-22 20:00:00,55.56426
2012-01-22 21:00:00,71.67275
2012-01-22 22:00:00,68.165596
2012-01-22 23:00:00,73.93576
2012-01-23 00:00:00,162.98193
2012-01-23 01:00:00,154.43362
2012-01-23 02:00:00,154.43362
2012-01-23 03:00:00,162.98193
2012-01-23 04:00:00,160.91278
2012-01-23 05:00:00,161.25311
2012-01-23 06:00:00,161.25311
2012-01-23 07:00:00,144.54988
2012-01-23 08:00:00,143.14116
2012-01-23 09:00:00,158.50903
2012-01-23 10:00:00,153.51549
2012-01-23 11:00:00,153.76619
2012-01-23 12:00:00,152.14697
2012-01-23 13:00:00,133.66962
2012-01-23 14:00:00,123.9096
2012-01-23 15:00:00,155.01015
2012-01-23 16:00:00,122.04374
2012-01-23 17:00:00,152.83765
2012-01-23 18:00:00,121.86016
2012-01-23 19:00:00,122.9895
2012-01-23 20:00:00,167.47244
2012-01-23 21:00:00,151.10938
2012-01-23 22:00:00,151.10938
2012-01-23 23:00:00,106.62672
2012-01-24 00:00:00,154.0127
2012-01-24 01:00:00,131.84546
2012-01-24 02:00:00,135.4082
2012-01-24 03:00:00,124.55047
2012-01-24 04:00:00,163.66206
2012-01-24 05:00:00,163.66206
2012-01-24 06:00:00,140.72968
2012-01-24 07:00:00,124.55047
2012-01-24 08:00:00,124.55047
2012-01-24 09:00:00,129.981
2012-01-24 10:00:00,124.449326
2012-01-24 11:00:00,149.8099
2012-01-24 12:00:00,142.199
2012-01-24 13:00:00,142.199
2012-01-24 14:00:00,166.52528
2012-01-24 15:00:00,180.47002
2012-01-24 16:00:00,164.98695
2012-01-24 17:00:00,160.42001
2012-01-24 18:00:00,168.939
2012-01-24 19:00:00,153.72356
2012-01-24 20:00:00,138.69879
2012-01-24 21:00:00,143.34383
2012-01-24 22:00:00,133.88556
2012-01-24 23:00:00,138.69879
2012-01-25 00:00:00,127.18074
2012-01-25 01:00:00,142.45363
2012-01-25 02:00:00,131.10295
2012-01-25 03:00:00,121.652054
2012-01-25 04:00:00,121.336
2012-01-25 05:00:00,121.336
2012-01-25 06:00:00,117.404976
2012-01-25 07:00:00,117.674515
2012-01-25 08:00:00,114.25483
2012-01-25 09:00:00,114.25483
2012-01-25 10:00:00,96.413956
2012-01-25 11:00:00,161.42792
2012-01-25 12:00:00,163.23726
2012-01-25 13:00:00,152.38011
2012-01-25 14:00:00,147.1421
2012-01-25 15:00:00,167.70209
2012-01-25 16:00:00,165.59253
2012-01-25 17:00:00,162.69402
2012-01-25 18:00:00,147.83194
2012-01-25 19:00:00,124.34384
2012-01-25 20:00:00,157.23799
2012-01-25 21:00:00,86.7155
2012-01-25 22:00:00,135.62753
2012-01-25 23:00:00,99.59562
2012-01-26 00:00:00,130.276
2012-01-26 01:00:00,129.85492
2012-01-26 02:00:00,103.49692
2012-01-26 03:00:00,133.30597
2012-01-26 04:00:00,88.634514
2012-01-26 05:00:00,139.5517
2012-01-26 06:00:00,129.1349
2012-01-26 07:00:00,127.231514
2012-01-26 08:00:00,127.231514
2012-01-26 09:00:00,102.22801
2012-01-26 10:00:00,146.40675
2012-01-26 11:00:00,125.19709
2012-01-26 12:00:00,154.52406
2012-01-26 13:00:00,141.7773
2012-01-26 14:00:00,169.38687
2012-01-26 15:00:00,187.30164
2012-01-26 16:00:00,148.51668
2012-01-26 17:00:00,160.39146
2012-01-26 18:00:00,160.39146
2012-01-26 19:00:00,163.97052
2012-01-26 20:00:00,181.02016
2012-01-26 21:00:00,163.97052
2012-01-26 22:00:00,161.51605
2012-01-26 23:00:00,147.06961
2012-01-27 00:00:00,142.6658
2012-01-27 01:00:00,178.7408
2012-01-27 02:00:00,149.65364
2012-01-27 03:00:00,133.12634
2012-01-27 04:00:00,126.881805
2012-01-27 05:00:00,141.12477
2012-01-27 06:00:00,127.796616
2012-01-27 07:00:00,126.8579
2012-01-27 08:00:00,140.56854
2012-01-27 09:00:00,140.56854
2012-01-27 10:00:00,119.28836
2012-01-27 11:00:00,133.16153
2012-01-27 12:00:00,183.02232
2012-01-27 13:00:00,268.94012
2012-01-27 14:00:00,254.29315
2012-01-27 15:00:00,235.26938
2012-01-27 16:00:00,139.22346
2012-01-27 17:00:00,159.18402
2012-01-27 18:00:00,138.70604
2012-01-27 19:00:00,158.18326
2012-01-27 20:00:00,172.14247
2012-01-27 21:00:00,178.8867
2012-01-27 22:00:00,148.82234
2012-01-27 23:00:00,193.41205
2012-01-28 00:00:00,118.83837
2012-01-28 01:00:00,134.40926
2012-01-28 02:00:00,64.781296
2012-01-28 03:00:00,75.93668
2012-01-28 04:00:00,87.45056
2012-01-28 05:00:00,52.899742
2012-01-28 06:00:00,45.71392
2012-01-28 07:00:00,53.356655
2012-01-28 08:00:00,82.00117
2012-01-28 09:00:00,64.019424
2012-01-28 10:00:00,61.58584
2012-01-28 11:00:00,125.59097
2012-01-28 12:00:00,117.27341
2012-01-28 13:00:00,177.40897
2012-01-28 14:00:00,162.89595
2012-01-28 15:00:00,210.11095
2012-01-28 16:00:00,290.64713
2012-01-28 17:00:00,288.03012
2012-01-28 18:00:00,299.39398
2012-01-28 19:00:00,200.19734
2012-01-28 20:00:00,281.9444
2012-01-28 21:00:00,234.06407
2012-01-28 22:00:00,174.96002
2012-01-28 23:00:00,190.22244
2012-01-29 00:00:00,154.30058
2012-01-29 01:00:00,193.74692
2012-01-29 02:00:00,181.60057
2012-01-29 03:00:00,170.65668
2012-01-29 04:00:00,128.80771
2012-01-29 05:00:00,80.19861
2012-01-29 06:00:00,92.07358
2012-01-29 07:00:00,100.620544
2012-01-29 08:00:00,79.52999
2012-01-29 09:00:00,63.541245
2012-01-29 10:00:00,123.49646
2012-01-29 11:00:00,170.7401
2012-01-29 12:00:00,195.63377
2012-01-29 13:00:00,195.63377
2012-01-29 14:00:00,204.01494
2012-01-29 15:00:00,252.9135
2012-01-29 16:00:00,245.7826
2012-01-29 17:00:00,245.7826
2012-01-29 18:00:00,228.0169
2012-01-29 19:00:00,196.59235
2012-01-29 20:00:00,124.68172
2012-01-29 21:00:00,169.2213
2012-01-29 22:00:00,212.40392
2012-01-29 23:00:00,187.67372
2012-01-30 00:00:00,180.36339
2012-01-30 01:00:00,136.90436
2012-01-30 02:00:00,153.37022
2012-01-30 03:00:00,115.35398
2012-01-30 04:00:00,113.12592
2012-01-30 05:00:00,113.12592
2012-01-30 06:00:00,130.94058
2012-01-30 07:00:00,133.27615
2012-01-30 08:00:00,102.51289
2012-01-30 09:00:00,102.51289
2012-01-30 10:00:00,139.27426
2012-01-30 11:00:00,128.26892
2012-01-30 12:00:00,205.66615
2012-01-30 13:00:00,167.99344
2012-01-30 14:00:00,212.50616
2012-01-30 15:00:00,219.67917
2012-01-30 16:00:00,241.14459
2012-01-30 17:00:00,235.30441
2012-01-30 18:00:00,236.28749
2012-01-30 19:00:00,149.76703
2012-01-30 20:00:00,158.15712
2012-01-30 21:00:00,156.70528
2012-01-30 22:00:00,144.4038
2012-01-30 23:00:00,125.50651
2012-01-31 00:00:00,156.38745
2012-01-31 01:00:00,157.02034
2012-01-31 02:00:00,149.90614
2012-01-31 03:00:00,145.44092
2012-01-31 04:00:00,156.13332
2012-01-31 05:00:00,156.13332
2012-01-31 06:00:00,150.72209
2012-01-31 07:00:00,124.88514
2012-01-31 08:00:00,119.5708
2012-01-31 09:00:00,153.90062
2012-01-31 10:00:00,164.14717
2012-01-31 11:00:00,239.06616
2012-01-31 12:00:00,219.02759
2012-01-31 13:00:00,273.03378
2012-01-31 14:00:00,288.7891
2012-01-31 15:00:00,322.06314
2012-01-31 16:00:00,322.06314
2012-01-31 17:00:00,317.35898
2012-01-31 18:00:00,319.68124
2012-01-31 19:00:00,289.3368
2012-01-31 20:00:00,146.82532
2012-01-31 21:00:00,273.2383
2012-01-31 22:00:00,259.63242
2012-01-31 23:00:00,264.46884
2012-02-20 00:00:00,110.88843
2012-02-20 01:00:00,110.88843
2012-02-20 02:00:00,110.88843
2012-02-20 03:00:00,117.59054
2012-02-20 05:00:00,118.83416
2012-02-20 06:00:00,111.125786
2012-02-20 07:00:00,122.43476
2012-02-20 08:00:00,132.15312
2012-02-20 09:00:00,132.15312
2012-02-20 10:00:00,126.84383
2012-02-20 11:00:00,118.75454
2012-02-20 12:00:00,128.18991
2012-02-20 13:00:00,130.51381
2012-02-20 14:00:00,130.7222
2012-02-20 15:00:00,157.26755
2012-02-20 16:00:00,188.036
2012-02-20 17:00:00,211.15125
2012-02-20 18:00:00,157.26755
2012-02-20 19:00:00,157.26755
2012-02-20 20:00:00,157.36691
2012-02-20 21:00:00,134.08054
2012-02-20 22:00:00,140.42793
2012-02-20 23:00:00,114.37316
2012-02-21 00:00:00,82.88496
2012-02-21 01:00:00,89.90433
2012-02-21 02:00:00,134.2474
2012-02-21 04:00:00,132.44756
2012-02-21 05:00:00,127.83246
2012-02-21 06:00:00,125.34341
2012-02-21 07:00:00,132.44756
2012-02-21 08:00:00,140.38515
2012-02-21 09:00:00,150.77368
2012-02-21 10:00:00,141.1922
2012-02-21 11:00:00,129.54602
2012-02-21 12:00:00,188.39043
2012-02-21 13:00:00,170.22504
2012-02-21 14:00:00,210.61656
2012-02-21 15:00:00,170.22504
2012-02-21 16:00:00,176.11366
2012-02-21 17:00:00,221.73708
2012-02-21 18:00:00,221.73708
2012-02-21 19:00:00,190.32901
2012-02-21 20:00:00,152.39789
2012-02-21 21:00:00,154.54619
2012-02-21 22:00:00,167.38106
2012-02-21 23:00:00,151.58076
2012-02-22 00:00:00,153.48149
2012-02-22 01:00:00,136.70433
2012-02-22 02:00:00,162.12646
2012-02-22 03:00:00,169.62016
2012-02-22 04:00:00,135.62445
2012-02-22 05:00:00,135.96455
2012-02-22 06:00:00,155.97742
2012-02-22 07:00:00,116.60961
2012-02-22 08:00:00,132.5731
2012-02-22 09:00:00,129.86809
2012-02-22 10:00:00,138.23102
2012-02-22 11:00:00,162.2546
2012-02-22 12:00:00,175.63487
2012-02-22 13:00:00,198.26706
2012-02-22 14:00:00,197.73506
2012-02-22 15:00:00,295.21002
2012-02-22 16:00:00,296.33762
2012-02-22 17:00:00,286.97937
2012-02-22 18:00:00,213.15237
2012-02-22 19:00:00,208.78053
2012-02-22 20:00:00,174.15672
2012-02-22 21:00:00,244.55229
2012-02-22 22:00:00,164.5548
2012-02-22 23:00:00,212.18527
2012-02-23 00:00:00,163.95932
2012-02-23 01:00:00,125.18026
2012-02-23 02:00:00,163.99846
2012-02-23 03:00:00,109.99388
2012-02-23 04:00:00,154.01445
2012-02-23 05:00:00,154.01445
2012-02-23 06:00:00,160.04158
2012-02-23 07:00:00,168.03484
2012-02-23 08:00:00,157.49493
2012-02-23 09:00:00,166.56055
2012-02-23 10:00:00,191.30714
2012-02-23 11:00:00,235.01602
2012-02-23 12:00:00,245.8034
2012-02-23 13:00:00,251.37389
2012-02-23 14:00:00,280.17575
2012-02-23 15:00:00,219.9161
2012-02-23 16:00:00,281.01657
2012-02-23 17:00:00,196.69362
2012-02-23 18:00:00,243.96886
2012-02-23 19:00:00,267.1685
2012-02-23 20:00:00,218.36745
2012-02-23 21:00:00,192.60997
2012-02-23 22:00:00,195.35529
2012-02-23 23:00:00,166.00885
2012-02-24 00:00:00,138.91757
2012-02-24 01:00:00,192.57457
2012-02-24 02:00:00,97.86223
2012-02-24 03:00:00,173.68344
2012-02-24 04:00:00,167.32256
2012-02-24 05:00:00,194.21237
2012-02-24 06:00:00,190.62398
2012-02-24 07:00:00,181.21274
2012-02-24 08:00:00,136.10086
2012-02-24 09:00:00,125.29118
2012-02-24 10:00:00,154.72075
2012-02-24 11:00:00,165.7474
2012-02-24 12:00:00,186.30959
2012-02-24 13:00:00,178.23874
2012-02-24 14:00:00,164.92668
2012-02-24 15:00:00,147.48396
2012-02-24 16:00:00,147.48396
2012-02-24 17:00:00,127.47312
2012-02-24 18:00:00,114.97629
2012-02-24 19:00:00,209.20685
2012-02-24 20:00:00,204.56238
2012-02-24 21:00:00,257.8722
2012-02-24 22:00:00,233.80399
2012-02-24 23:00:00,211.71965
2012-02-25 00:00:00,219.45334
2012-02-25 01:00:00,199.19296
2012-02-25 02:00:00,183.28609
2012-02-25 03:00:00,144.37456
2012-02-25 04:00:00,142.41618
2012-02-25 05:00:00,92.611664
2012-02-25 06:00:00,92.611664
2012-02-25 07:00:00,108.73073
2012-02-25 08:00:00,83.45768
2012-02-25 09:00:00,74.03413
2012-02-25 10:00:00,115.637924
2012-02-25 11:00:00,109.59871
2012-02-25 12:00:00,197.74149
2012-02-25 13:00:00,196.33437
2012-02-25 14:00:00,202.37187
2012-02-25 15:00:00,208.56917
2012-02-25 16:00:00,216.50056
2012-02-25 17:00:00,191.18654
2012-02-25 18:00:00,186.93355
2012-02-25 19:00:00,178.81537
2012-02-25 20:00:00,164.97607
2012-02-25 21:00:00,127.989174
2012-02-25 22:00:00,116.52862
2012-02-25 23:00:00,99.43097
2012-02-26 00:00:00,94.44198
2012-02-26 01:00:00,86.58784
2012-02-26 02:00:00,86.58784
2012-02-26 03:00:00,85.49185
2012-02-26 04:00:00,85.49185
2012-02-26 05:00:00,84.88336
2012-02-26 06:00:00,95.67882
2012-02-26 07:00:00,72.76226
2012-02-26 08:00:00,76.90884
2012-02-26 09:00:00,75.894135
2012-02-26 10:00:00,88.75011
2012-02-26 11:00:00,93.268654
2012-02-26 12:00:00,120.94966
2012-02-26 13:00:00,140.97003
2012-02-26 14:00:00,203.10384
2012-02-26 15:00:00,235.96649
2012-02-26 16:00:00,240.4361
2012-02-26 17:00:00,251.85582
2012-02-26 18:00:00,177.68784
2012-02-26 19:00:00,182.27744
2012-02-26 20:00:00,141.62323
2012-02-26 21:00:00,142.12901
2012-02-26 22:00:00,127.46246
2012-02-26 23:00:00,109.971275
2012-02-27 00:00:00,123.33438
2012-02-27 01:00:00,120.785965
2012-02-27 02:00:00,115.260666
2012-02-27 03:00:00,111.681816
2012-02-27 04:00:00,106.80158
2012-02-27 05:00:00,106.80158
2012-02-27 06:00:00,145.3661
2012-02-27 07:00:00,137.46875
2012-02-27 08:00:00,121.52155
2012-02-27 09:00:00,108.542336
2012-02-27 10:00:00,156.76309
2012-02-27 11:00:00,193.06229
2012-02-27 12:00:00,245.36305
2012-02-27 13:00:00,241.88707
2012-02-27 14:00:00,276.45233
2012-02-27 15:00:00,324.0442
2012-02-27 16:00:00,324.2996
2012-02-27 17:00:00,339.2994
2012-02-27 18:00:00,315.50995
2012-02-27 19:00:00,316.9114
2012-02-27 20:00:00,295.21414
2012-02-27 21:00:00,276.45233
2012-02-27 22:00:00,226.09581
2012-02-27 23:00:00,166.0396
2012-02-28 00:00:00,191.22644
2012-02-28 01:00:00,166.07323
2012-02-28 02:00:00,140.06294
2012-02-28 03:00:00,263.38184
2012-02-28 04:00:00,204.1562
2012-02-28 05:00:00,204.1562
2012-02-28 06:00:00,174.73419
2012-02-28 07:00:00,147.81558
2012-02-28 08:00:00,119.68001
2012-02-28 09:00:00,149.5418
2012-02-28 10:00:00,164.01505
2012-02-28 11:00:00,170.55124
2012-02-28 12:00:00,204.17992
2012-02-28 13:00:00,205.44098
2012-02-28 14:00:00,232.59187
2012-02-28 15:00:00,243.15808
2012-02-28 16:00:00,256.55087
2012-02-28 17:00:00,243.15808
2012-02-28 18:00:00,260.472
2012-02-28 19:00:00,240.51491
2012-02-28 20:00:00,230.40475
2012-02-28 21:00:00,157.7611
2012-02-28 22:00:00,157.7611
2012-02-28 23:00:00,146.30055
2012-02-29 00:00:00,139.84052
2012-02-29 01:00:00,139.15816
2012-02-29 02:00:00,141.47202
2012-02-29 03:00:00,91.088974
2012-02-29 05:00:00,98.92104
2012-02-29 06:00:00,138.14381
2012-02-29 07:00:00,120.15607
2012-02-29 08:00:00,131.368
2012-02-29 09:00:00,125.195854
2012-02-29 10:00:00,125.195854
2012-02-29 11:00:00,127.29061
2012-02-29 12:00:00,120.94087
2012-02-29 13:00:00,134.32138
2012-02-29 14:00:00,134.32138
2012-02-29 15:00:00,148.27737
2012-02-29 16:00:00,124.63241
2012-02-29 17:00:00,186.76662
2012-02-29 18:00:00,152.84238
2012-02-29 19:00:00,189.0201
2012-02-29 20:00:00,132.8507
2012-02-29 21:00:00,132.8507
2012-02-29 22:00:00,126.94707
2012-02-29 23:00:00,126.94707
2012-03-20 00:00:00,132.6419
2012-03-20 01:00:00,194.90732
2012-03-20 02:00:00,141.46227
2012-03-20 03:00:00,203.0004
2012-03-20 04:00:00,197.88177
2012-03-20 05:00:00,167.9598
2012-03-20 06:00:00,157.5499
2012-03-20 07:00:00,128.2167
2012-03-20 08:00:00,198.74265
2012-03-20 09:00:00,189.31488
2012-03-20 10:00:00,190.73425
2012-03-20 11:00:00,125.705734
2012-03-20 12:00:00,152.45288
2012-03-20 13:00:00,129.21817
2012-03-20 14:00:00,265.27557
2012-03-20 15:00:00,317.3396
2012-03-20 16:00:00,362.0896
2012-03-20 17:00:00,237.98163
2012-03-20 18:00:00,268.3895
2012-03-20 19:00:00,214.51195
2012-03-20 20:00:00,274.31683
2012-03-20 21:00:00,222.0674
2012-03-20 22:00:00,212.3322
2012-03-20 23:00:00,197.68915
2012-03-21 00:00:00,177.28519
2012-03-21 01:00:00,168.40463
2012-03-21 02:00:00,159.20273
2012-03-21 03:00:00,226.63986
2012-03-21 04:00:00,220.588
2012-03-21 05:00:00,220.588
2012-03-21 06:00:00,185.37526
2012-03-21 07:00:00,144.06319
2012-03-21 08:00:00,126.25444
2012-03-21 09:00:00,221.99538
2012-03-21 10:00:00,223.76945
2012-03-21 11:00:00,223.76945
2012-03-21 12:00:00,186.7444
2012-03-21 13:00:00,235.95271
2012-03-21 14:00:00,183.10172
2012-03-21 15:00:00,183.10172
2012-03-21 16:00:00,232.68704
2012-03-21 17:00:00,282.82022
2012-03-21 18:00:00,272.3584
2012-03-21 19:00:00,291.4193
2012-03-21 20:00:00,161.64934
2012-03-21 21:00:00,157.74358
2012-03-21 22:00:00,174.66713
2012-03-21 23:00:00,190.19066
2012-03-22 00:00:00,168.46571
2012-03-22 01:00:00,168.46571
2012-03-22 02:00:00,168.46571
2012-03-22 03:00:00,168.46571
2012-03-22 04:00:00,186.81685
2012-03-22 05:00:00,186.81685
2012-03-22 06:00:00,186.81685
2012-03-22 07:00:00,186.81685
2012-03-22 08:00:00,204.22763
2012-03-22 09:00:00,204.22763
2012-03-22 10:00:00,208.88112
2012-03-22 11:00:00,187.47781
2012-03-22 12:00:00,211.90393
2012-03-22 13:00:00,181.07684
2012-03-22 14:00:00,222.15736
2012-03-22 15:00:00,286.89148
2012-03-22 16:00:00,311.87076
2012-03-22 17:00:00,334.20804
2012-03-22 18:00:00,334.20804
2012-03-22 19:00:00,293.91418
2012-03-22 20:00:00,211.22133
2012-03-22 21:00:00,138.93422
2012-03-22 22:00:00,162.51154
2012-03-22 23:00:00,136.59694
2012-03-23 00:00:00,213.29646
2012-03-23 01:00:00,192.83876
2012-03-23 02:00:00,148.47687
2012-03-23 03:00:00,164.29318
2012-03-23 04:00:00,187.06775
2012-03-23 05:00:00,176.6617
2012-03-23 06:00:00,215.1047
2012-03-23 07:00:00,188.56499
2012-03-23 08:00:00,183.74136
2012-03-23 09:00:00,225.254
2012-03-23 10:00:00,170.11093
2012-03-23 11:00:00,249.54568
2012-03-23 12:00:00,268.0022
2012-03-23 13:00:00,323.2198
2012-03-23 14:00:00,349.46512
2012-03-23 15:00:00,361.9027
2012-03-23 16:00:00,355.31253
2012-03-23 17:00:00,355.31253
2012-03-23 18:00:00,407.11612
2012-03-23 19:00:00,340.64117
2012-03-23 20:00:00,353.17175
2012-03-23 21:00:00,346.3349
2012-03-23 22:00:00,232.10324
2012-03-23 23:00:00,237.5517
2012-03-24 00:00:00,275.42532
2012-03-24 01:00:00,240.31464
2012-03-24 02:00:00,161.15228
2012-03-24 03:00:00,161.15228
2012-03-24 04:00:00,143.90813
2012-03-24 05:00:00,234.82906
2012-03-24 06:00:00,234.82906
2012-03-24 07:00:00,198.21904
2012-03-24 08:00:00,141.9668
2012-03-24 09:00:00,225.39938
2012-03-24 10:00:00,203.70212
2012-03-24 11:00:00,141.9668
2012-03-24 12:00:00,106.147736
2012-03-24 13:00:00,109.88147
2012-03-24 14:00:00,110.92441
2012-03-24 15:00:00,118.227684
2012-03-24 16:00:00,109.979706
2012-03-24 17:00:00,116.0563
2012-03-24 18:00:00,98.031624
2012-03-24 19:00:00,87.696236
2012-03-24 20:00:00,84.529106
2012-03-24 21:00:00,84.529106
2012-03-24 22:00:00,102.142166
2012-03-24 23:00:00,124.877144
2012-03-25 00:00:00,124.46186
2012-03-25 01:00:00,123.37909
2012-03-25 02:00:00,88.64089
2012-03-25 03:00:00,80.09297
2012-03-25 04:00:00,115.81612
2012-03-25 05:00:00,115.36135
2012-03-25 06:00:00,115.36135
2012-03-25 07:00:00,111.00685
2012-03-25 08:00:00,111.00685
2012-03-25 09:00:00,104.55159
2012-03-25 10:00:00,164.73497
2012-03-25 11:00:00,104.55159
2012-03-25 12:00:00,110.40172
2012-03-25 13:00:00,199.0057
2012-03-25 14:00:00,207.58624
2012-03-25 15:00:00,202.12025
2012-03-25 16:00:00,84.12597
2012-03-25 17:00:00,112.76276
2012-03-25 18:00:00,112.76276
2012-03-25 19:00:00,123.720184
2012-03-25 20:00:00,91.673195
2012-03-25 21:00:00,83.059784
2012-03-25 22:00:00,125.09714
2012-03-25 23:00:00,115.82686
2012-03-26 00:00:00,241.1462
2012-03-26 01:00:00,176.7419
2012-03-26 02:00:00,151.00824
2012-03-26 03:00:00,173.36858
2012-03-26 04:00:00,159.27438
2012-03-26 05:00:00,157.18646
2012-03-26 06:00:00,169.153
2012-03-26 07:00:00,168.15746
2012-03-26 08:00:00,187.66302
2012-03-26 09:00:00,187.73541
2012-03-26 10:00:00,278.50485
2012-03-26 11:00:00,295.9764
2012-03-26 12:00:00,277.69147
2012-03-26 13:00:00,303.8121
2012-03-26 14:00:00,256.75748
2012-03-26 15:00:00,297.75827
2012-03-26 16:00:00,318.92484
2012-03-26 17:00:00,314.25427
2012-03-26 18:00:00,298.2437
2012-03-26 19:00:00,292.09625
2012-03-26 20:00:00,263.82944
2012-03-26 21:00:00,246.59009
2012-03-26 22:00:00,230.06892
2012-03-26 23:00:00,199.69635
2012-03-27 00:00:00,179.29753
2012-03-27 01:00:00,202.95792
2012-03-27 02:00:00,186.82707
2012-03-27 03:00:00,191.3097
2012-03-27 04:00:00,193.01233
2012-03-27 05:00:00,142.9456
2012-03-27 06:00:00,132.04694
2012-03-27 07:00:00,132.04694
2012-03-27 08:00:00,146.79396
2012-03-27 09:00:00,131.82771
2012-03-27 10:00:00,152.17284
2012-03-27 11:00:00,173.16866
2012-03-27 12:00:00,167.65523
2012-03-27 13:00:00,171.59071
2012-03-27 14:00:00,193.0026
2012-03-27 15:00:00,206.4957
2012-03-27 16:00:00,206.4957
2012-03-27 17:00:00,208.9009
2012-03-27 18:00:00,199.50848
2012-03-27 19:00:00,202.10065
2012-03-27 20:00:00,199.50848
2012-03-27 21:00:00,153.43045
2012-03-27 22:00:00,158.28734
2012-03-27 23:00:00,145.90633
2012-03-28 00:00:00,143.10152
2012-03-28 01:00:00,169.40135
2012-03-28 02:00:00,155.11018
2012-03-28 03:00:00,182.64374
2012-03-28 04:00:00,165.36134
2012-03-28 05:00:00,165.36134
2012-03-28 06:00:00,191.76549
2012-03-28 07:00:00,184.92859
2012-03-28 08:00:00,213.30128
2012-03-28 09:00:00,228.83528
2012-03-28 10:00:00,243.06917
2012-03-28 11:00:00,241.9973
2012-03-28 12:00:00,238.82338
2012-03-28 13:00:00,344.489
2012-03-28 14:00:00,394.93088
2012-03-28 15:00:00,330.48386
2012-03-28 16:00:00,420.1183
2012-03-28 17:00:00,282.3268
2012-03-28 18:00:00,282.3268
2012-03-28 19:00:00,224.36774
2012-03-28 20:00:00,256.397
2012-03-28 21:00:00,285.8489
2012-03-28 22:00:00,271.16983
2012-03-28 23:00:00,207.60088
2012-03-29 00:00:00,198.96722
2012-03-29 01:00:00,286.99445
2012-03-29 02:00:00,422.02393
2012-03-29 03:00:00,318.1314
2012-03-29 04:00:00,186.52637
2012-03-29 05:00:00,214.74622
2012-03-29 06:00:00,172.52968
2012-03-29 07:00:00,229.19974
2012-03-29 08:00:00,220.14217
2012-03-29 09:00:00,229.1434
2012-03-29 10:00:00,227.91289
2012-03-29 11:00:00,287.24634
2012-03-29 12:00:00,270.08496
2012-03-29 13:00:00,258.91867
2012-03-29 14:00:00,245.56705
2012-03-29 15:00:00,287.9448
2012-03-29 16:00:00,226.85863
2012-03-29 17:00:00,270.52612
2012-03-29 18:00:00,216.82764
2012-03-29 19:00:00,211.73776
2012-03-29 20:00:00,231.56952
2012-03-29 21:00:00,190.90166
2012-03-29 22:00:00,190.21133
2012-03-29 23:00:00,202.02061
2012-03-30 00:00:00,179.59155
2012-03-30 01:00:00,161.67883
2012-03-30 02:00:00,152.04155
2012-03-30 03:00:00,146.66971
2012-03-30 04:00:00,158.69023
