datetime,count
2012-01-23 14:00:00,97.129456
2012-01-23 15:00:00,167.42545
2012-01-23 16:00:00,106.50685
2012-01-23 17:00:00,125.9333
2012-01-23 18:00:00,112.68641
2012-01-23 19:00:00,97.976395
2012-01-23 20:00:00,171.8284
2012-01-23 21:00:00,163.71193
2012-01-23 22:00:00,163.71193
2012-01-23 23:00:00,69.58318
2012-01-24 00:00:00,147.0357
2012-01-24 01:00:00,93.10833
2012-01-24 02:00:00,97.44784
2012-01-24 03:00:00,95.86904
2012-01-24 04:00:00,175.16791
2012-01-24 05:00:00,175.16791
2012-01-24 06:00:00,106.073364
2012-01-24 07:00:00,95.86904
2012-01-24 08:00:00,95.86904
2012-01-24 09:00:00,111.32197
2012-01-24 10:00:00,84.280525
2012-01-24 11:00:00,115.64973
2012-01-24 12:00:00,108.79262
2012-01-24 13:00:00,108.79262
2012-01-24 14:00:00,130.93655
2012-01-24 15:00:00,161.73724
2012-01-24 16:00:00,139.1906
2012-01-24 17:00:00,139.11246
2012-01-24 18:00:00,146.33298
2012-01-24 19:00:00,137.3625
2012-01-24 20:00:00,95.14139
2012-01-24 21:00:00,106.87813
2012-01-24 22:00:00,112.70778
2012-01-24 23:00:00,95.14139
2012-01-25 00:00:00,94.39976
2012-01-25 01:00:00,118.862465
2012-01-25 02:00:00,98.41731
2012-01-25 03:00:00,92.70282
2012-01-25 04:00:00,109.40407
2012-01-25 05:00:00,109.40407
2012-01-25 06:00:00,102.12446
2012-01-25 07:00:00,97.644
2012-01-25 08:00:00,119.464615
2012-01-25 09:00:00,119.464615
2012-01-25 10:00:00,111.31402
2012-01-25 11:00:00,150.2118
2012-01-25 12:00:00,146.77159
2012-01-25 13:00:00,134.79462
2012-01-25 14:00:00,105.75455
2012-01-25 15:00:00,145.40771
2012-01-25 16:00:00,142.00801
2012-01-25 17:00:00,144.50615
2012-01-25 18:00:00,132.82573
2012-01-25 19:00:00,92.03481
2012-01-25 20:00:00,158.82626
2012-01-25 21:00:00,70.47244
2012-01-25 22:00:00,112.26917
2012-01-25 23:00:00,86.80294
2012-01-26 00:00:00,113.99348
2012-01-26 01:00:00,108.80002
2012-01-26 02:00:00,97.8973
2012-01-26 03:00:00,118.49117
2012-01-26 04:00:00,77.03794
2012-01-26 05:00:00,144.3817
2012-01-26 06:00:00,116.53784
2012-01-26 07:00:00,124.5797
2012-01-26 08:00:00,124.5797
2012-01-26 09:00:00,96.187775
2012-01-26 10:00:00,130.80693
2012-01-26 11:00:00,133.98415
2012-01-26 12:00:00,137.20793
2012-01-26 13:00:00,124.184845
2012-01-26 14:00:00,144.94138
2012-01-26 15:00:00,175.56837
2012-01-26 16:00:00,142.1131
2012-01-26 17:00:00,136.10806
2012-01-26 18:00:00,136.10806
2012-01-26 19:00:00,139.23927
2012-01-26 20:00:00,167.2329
2012-01-26 21:00:00,139.23927
2012-01-26 22:00:00,136.81256
2012-01-26 23:00:00,132.62057
2012-01-27 00:00:00,127.40384
2012-01-27 01:00:00,144.54967
2012-01-27 02:00:00,78.404045
2012-01-27 03:00:00,80.94472
2012-01-27 04:00:00,92.416245
2012-01-27 05:00:00,55.485413
2012-01-27 06:00:00,75.155426
2012-01-27 07:00:00,95.321205
2012-01-27 08:00:00,86.21604
2012-01-27 09:00:00,86.21604
2012-01-27 10:00:00,63.747818
2012-01-27 11:00:00,97.420525
2012-01-27 12:00:00,145.25156
2012-01-27 13:00:00,251.3329
2012-01-27 14:00:00,228.1177
2012-01-27 15:00:00,193.81902
2012-01-27 16:00:00,132.90121
2012-01-27 17:00:00,141.03432
2012-01-27 18:00:00,126.76018
2012-01-27 19:00:00,146.03912
2012-01-27 20:00:00,153.02527
2012-01-27 21:00:00,124.52317
2012-01-27 22:00:00,133.17212
2012-01-27 23:00:00,157.04756
2012-01-28 00:00:00,114.2305
2012-01-28 01:00:00,131.41765
2012-01-28 02:00:00,56.747402
2012-01-28 03:00:00,64.045
2012-01-28 04:00:00,85.83885
2012-01-28 05:00:00,38.69261
2012-01-28 06:00:00,33.56207
2012-01-28 07:00:00,40.316093
2012-01-28 08:00:00,56.275707
2012-01-28 09:00:00,51.663876
2012-01-28 10:00:00,57.932
2012-01-28 11:00:00,114.62343
2012-01-28 12:00:00,106.70149
2012-01-28 13:00:00,166.3747
2012-01-28 14:00:00,148.94287
2012-01-28 15:00:00,186.81915
2012-01-28 16:00:00,246.89766
2012-01-28 17:00:00,235.56969
2012-01-28 18:00:00,287.6983
2012-01-28 19:00:00,157.73663
2012-01-28 20:00:00,223.36966
2012-01-28 21:00:00,228.34528
2012-01-28 22:00:00,187.71904
2012-01-28 23:00:00,218.9291
2012-01-29 00:00:00,172.49731
2012-01-29 01:00:00,197.61423
2012-01-29 02:00:00,186.12265
2012-01-29 03:00:00,176.84888
2012-01-29 04:00:00,134.63641
2012-01-29 05:00:00,69.10968
2012-01-29 06:00:00,96.881935
2012-01-29 07:00:00,104.46162
2012-01-29 08:00:00,89.94663
2012-01-29 09:00:00,72.88757
2012-01-29 10:00:00,123.49788
2012-01-29 11:00:00,182.00363
2012-01-29 12:00:00,215.97401
2012-01-29 13:00:00,215.97401
2012-01-29 14:00:00,228.88535
2012-01-29 15:00:00,254.40567
2012-01-29 16:00:00,229.0159
2012-01-29 17:00:00,229.0159
2012-01-29 18:00:00,229.4028
2012-01-29 19:00:00,224.34042
2012-01-29 20:00:00,128.26732
2012-01-29 21:00:00,185.9591
2012-01-29 22:00:00,215.01917
2012-01-29 23:00:00,187.47617
2012-01-30 00:00:00,199.46613
2012-01-30 01:00:00,143.14688
2012-01-30 02:00:00,121.375984
2012-01-30 03:00:00,93.53449
2012-01-30 04:00:00,91.09587
2012-01-30 05:00:00,91.09587
2012-01-30 06:00:00,121.14614
2012-01-30 07:00:00,125.89778
2012-01-30 08:00:00,101.42374
2012-01-30 09:00:00,101.42374
2012-01-30 10:00:00,136.68445
2012-01-30 11:00:00,127.659134
2012-01-30 12:00:00,201.62141
2012-01-30 13:00:00,213.22739
2012-01-30 14:00:00,212.81984
2012-01-30 15:00:00,218.40605
2012-01-30 16:00:00,228.38773
2012-01-30 17:00:00,211.0092
2012-01-30 18:00:00,218.09436
2012-01-30 19:00:00,147.17397
2012-01-30 20:00:00,158.15125
2012-01-30 21:00:00,149.76108
2012-01-30 22:00:00,120.232315
2012-01-30 23:00:00,110.00325
2012-01-31 00:00:00,137.7992
2012-01-31 01:00:00,156.04189
2012-01-31 02:00:00,147.89526
2012-01-31 03:00:00,140.67842
2012-01-31 04:00:00,134.53497
2012-01-31 05:00:00,134.53497
2012-01-31 06:00:00,119.65034
2012-01-31 07:00:00,109.78948
2012-01-31 08:00:00,102.79318
2012-01-31 09:00:00,138.88034
2012-01-31 10:00:00,143.75407
2012-01-31 11:00:00,236.23697
2012-01-31 12:00:00,203.54439
2012-01-31 13:00:00,296.51358
2012-01-31 14:00:00,300.1045
2012-01-31 15:00:00,330.66162
2012-01-31 16:00:00,330.66162
2012-01-31 17:00:00,337.98407
2012-01-31 18:00:00,330.68552
2012-01-31 19:00:00,303.8634
2012-01-31 20:00:00,134.88342
2012-01-31 21:00:00,268.97104
2012-01-31 22:00:00,235.69905
2012-01-31 23:00:00,261.5716
2012-02-20 00:00:00,86.760925
2012-02-20 01:00:00,86.760925
2012-02-20 02:00:00,86.760925
2012-02-20 03:00:00,121.62852
2012-02-20 05:00:00,113.195
2012-02-20 06:00:00,108.99873
2012-02-20 07:00:00,125.30718
2012-02-20 08:00:00,121.6432
2012-02-20 09:00:00,121.6432
2012-02-20 10:00:00,123.91631
2012-02-20 11:00:00,124.04038
2012-02-20 12:00:00,117.692116
2012-02-20 13:00:00,132.6837
2012-02-20 14:00:00,129.85736
2012-02-20 15:00:00,148.58469
2012-02-20 16:00:00,188.51903
2012-02-20 17:00:00,214.30254
2012-02-20 18:00:00,148.58469
2012-02-20 19:00:00,148.58469
2012-02-20 20:00:00,147.79295
2012-02-20 21:00:00,128.89836
2012-02-20 22:00:00,106.39171
2012-02-20 23:00:00,95.73161
2012-02-21 00:00:00,53.8136
2012-02-21 01:00:00,72.49253
2012-02-21 02:00:00,97.69341
2012-02-21 04:00:00,80.277565
2012-02-21 05:00:00,91.08958
2012-02-21 06:00:00,87.87051
2012-02-21 07:00:00,80.277565
2012-02-21 08:00:00,116.1567
2012-02-21 09:00:00,116.20524
2012-02-21 10:00:00,132.30286
2012-02-21 11:00:00,135.80882
2012-02-21 12:00:00,172.7333
2012-02-21 13:00:00,148.79062
2012-02-21 14:00:00,163.75787
2012-02-21 15:00:00,148.79062
2012-02-21 16:00:00,171.26
2012-02-21 17:00:00,206.49937
2012-02-21 18:00:00,206.49937
2012-02-21 19:00:00,192.38182
2012-02-21 20:00:00,153.73871
2012-02-21 21:00:00,146.01715
2012-02-21 22:00:00,156.6595
2012-02-21 23:00:00,134.10165
2012-02-22 00:00:00,130.59874
2012-02-22 01:00:00,124.28961
2012-02-22 02:00:00,140.36151
2012-02-22 03:00:00,149.743
2012-02-22 04:00:00,123.22434
2012-02-22 05:00:00,118.54308
2012-02-22 06:00:00,139.67773
2012-02-22 07:00:00,96.93074
2012-02-22 08:00:00,118.99107
2012-02-22 09:00:00,103.014496
2012-02-22 10:00:00,108.07672
2012-02-22 11:00:00,129.63866
2012-02-22 12:00:00,171.74857
2012-02-22 13:00:00,205.9072
2012-02-22 14:00:00,200.59334
2012-02-22 15:00:00,298.33463
2012-02-22 16:00:00,289.52545
2012-02-22 17:00:00,283.57953
2012-02-22 18:00:00,210.37737
2012-02-22 19:00:00,217.44534
2012-02-22 20:00:00,173.1003
2012-02-22 21:00:00,234.33308
2012-02-22 22:00:00,168.11911
2012-02-22 23:00:00,207.03983
2012-02-23 00:00:00,167.56323
2012-02-23 01:00:00,143.76695
2012-02-23 02:00:00,168.03581
2012-02-23 03:00:00,106.58342
2012-02-23 04:00:00,130.35478
2012-02-23 05:00:00,130.35478
2012-02-23 06:00:00,126.7739
2012-02-23 07:00:00,132.81879
2012-02-23 08:00:00,131.62268
2012-02-23 09:00:00,137.83168
2012-02-23 10:00:00,171.44333
2012-02-23 11:00:00,218.12694
2012-02-23 12:00:00,249.17204
2012-02-23 13:00:00,270.2955
2012-02-23 14:00:00,265.05096
2012-02-23 15:00:00,238.14542
2012-02-23 16:00:00,276.28088
2012-02-23 17:00:00,232.52072
2012-02-23 18:00:00,254.29578
2012-02-23 19:00:00,255.69577
2012-02-23 20:00:00,214.07655
2012-02-23 21:00:00,192.09824
2012-02-23 22:00:00,205.13159
2012-02-23 23:00:00,126.892715
2012-02-24 00:00:00,140.8508
2012-02-24 01:00:00,183.77084
2012-02-24 02:00:00,70.70146
2012-02-24 03:00:00,148.33984
2012-02-24 04:00:00,128.80705
2012-02-24 05:00:00,176.23967
2012-02-24 06:00:00,147.2174
2012-02-24 07:00:00,152.86519
2012-02-24 08:00:00,108.757095
2012-02-24 09:00:00,86.91441
2012-02-24 10:00:00,100.22834
2012-02-24 11:00:00,146.04195
2012-02-24 12:00:00,164.8509
2012-02-24 13:00:00,176.72711
2012-02-24 14:00:00,163.0256
2012-02-24 15:00:00,120.45319
2012-02-24 16:00:00,120.45319
2012-02-24 17:00:00,80.13683
2012-02-24 18:00:00,90.94626
2012-02-24 19:00:00,190.69446
2012-02-24 20:00:00,189.32567
2012-02-24 21:00:00,199.18108
2012-02-24 22:00:00,193.41669
2012-02-24 23:00:00,177.04504
2012-02-25 00:00:00,202.21097
2012-02-25 01:00:00,174.96155
2012-02-25 02:00:00,172.05554
2012-02-25 03:00:00,136.41827
2012-02-25 04:00:00,128.59023
2012-02-25 05:00:00,103.07822
2012-02-25 06:00:00,103.07822
2012-02-25 07:00:00,95.87935
2012-02-25 08:00:00,88.84218
2012-02-25 09:00:00,60.080517
2012-02-25 10:00:00,113.08766
2012-02-25 11:00:00,97.05408
2012-02-25 12:00:00,174.56291
2012-02-25 13:00:00,188.23918
2012-02-25 14:00:00,182.9446
2012-02-25 15:00:00,200.4852
2012-02-25 16:00:00,191.585
2012-02-25 17:00:00,179.51233
2012-02-25 18:00:00,157.9007
2012-02-25 19:00:00,154.95714
2012-02-25 20:00:00,144.21207
2012-02-25 21:00:00,143.3049
2012-02-25 22:00:00,115.78801
2012-02-25 23:00:00,102.31202
2012-02-26 00:00:00,103.09005
2012-02-26 01:00:00,98.4642
2012-02-26 02:00:00,98.4642
2012-02-26 03:00:00,107.12307
2012-02-26 04:00:00,107.12307
2012-02-26 05:00:00,98.00436
2012-02-26 06:00:00,99.28281
2012-02-26 07:00:00,72.97403
2012-02-26 08:00:00,79.5568
2012-02-26 09:00:00,86.68276
2012-02-26 10:00:00,103.013596
2012-02-26 11:00:00,111.59898
2012-02-26 12:00:00,131.08968
2012-02-26 13:00:00,141.80142
2012-02-26 14:00:00,196.21912
2012-02-26 15:00:00,220.08311
2012-02-26 16:00:00,249.0062
2012-02-26 17:00:00,246.07384
2012-02-26 18:00:00,192.71259
2012-02-26 19:00:00,188.20174
2012-02-26 20:00:00,149.68094
2012-02-26 21:00:00,139.11252
2012-02-26 22:00:00,129.99886
2012-02-26 23:00:00,100.92357
2012-02-27 00:00:00,120.407166
2012-02-27 01:00:00,96.99583
2012-02-27 02:00:00,133.25633
2012-02-27 03:00:00,94.06204
2012-02-27 04:00:00,88.209854
2012-02-27 05:00:00,88.209854
2012-02-27 06:00:00,143.7235
2012-02-27 07:00:00,123.14797
2012-02-27 08:00:00,93.493805
2012-02-27 09:00:00,103.35422
2012-02-27 10:00:00,155.1017
2012-02-27 11:00:00,205.36272
2012-02-27 12:00:00,236.59741
2012-02-27 13:00:00,231.92676
2012-02-27 14:00:00,267.9417
2012-02-27 15:00:00,335.16217
2012-02-27 16:00:00,336.1946
2012-02-27 17:00:00,336.737
2012-02-27 18:00:00,320.05392
2012-02-27 19:00:00,323.85593
2012-02-27 20:00:00,282.00565
2012-02-27 21:00:00,267.9417
2012-02-27 22:00:00,227.16966
2012-02-27 23:00:00,156.83907
2012-02-28 00:00:00,169.07013
2012-02-28 01:00:00,168.65895
2012-02-28 02:00:00,129.8986
2012-02-28 03:00:00,267.91577
2012-02-28 04:00:00,195.61415
2012-02-28 05:00:00,195.61415
2012-02-28 06:00:00,161.59595
2012-02-28 07:00:00,142.83253
2012-02-28 08:00:00,111.53993
2012-02-28 09:00:00,145.79832
2012-02-28 10:00:00,162.45053
2012-02-28 11:00:00,193.99109
2012-02-28 12:00:00,192.16628
2012-02-28 13:00:00,211.9334
2012-02-28 14:00:00,249.43967
2012-02-28 15:00:00,271.8499
2012-02-28 16:00:00,276.18655
2012-02-28 17:00:00,271.8499
2012-02-28 18:00:00,273.52078
2012-02-28 19:00:00,256.03967
2012-02-28 20:00:00,243.26617
2012-02-28 21:00:00,141.14932
2012-02-28 22:00:00,141.14932
2012-02-28 23:00:00,133.4667
2012-02-29 00:00:00,116.94909
2012-02-29 01:00:00,108.90716
2012-02-29 02:00:00,122.75398
2012-02-29 03:00:00,69.21793
2012-02-29 05:00:00,72.91575
2012-02-29 06:00:00,124.01037
2012-02-29 07:00:00,108.39507
2012-02-29 08:00:00,120.38057
2012-02-29 09:00:00,112.27187
2012-02-29 10:00:00,112.27187
2012-02-29 11:00:00,117.60785
2012-02-29 12:00:00,74.990204
2012-02-29 13:00:00,86.97039
2012-02-29 14:00:00,86.97039
2012-02-29 15:00:00,142.85121
2012-02-29 16:00:00,89.58732
2012-02-29 17:00:00,145.4352
2012-02-29 18:00:00,110.9729
2012-02-29 19:00:00,151.63747
2012-02-29 20:00:00,98.82954
2012-02-29 21:00:00,98.82954
2012-02-29 22:00:00,61.138504
2012-02-29 23:00:00,61.138504
2012-03-20 00:00:00,226.94962
2012-03-20 01:00:00,156.0928
2012-03-20 02:00:00,130.8183
2012-03-20 03:00:00,170.59456
2012-03-20 04:00:00,175.6519
2012-03-20 05:00:00,123.597374
2012-03-20 06:00:00,124.97397
2012-03-20 07:00:00,56.261208
2012-03-20 08:00:00,201.85492
2012-03-20 09:00:00,173.80322
2012-03-20 10:00:00,146.7814
2012-03-20 11:00:00,180.32716
2012-03-20 12:00:00,199.04442
2012-03-20 13:00:00,180.13795
2012-03-20 14:00:00,310.6637
2012-03-20 15:00:00,346.0309
2012-03-20 16:00:00,363.529
2012-03-20 17:00:00,293.6471
2012-03-20 18:00:00,305.12827
2012-03-20 19:00:00,254.19348
2012-03-20 20:00:00,280.9214
2012-03-20 21:00:00,239.67029
2012-03-20 22:00:00,216.68648
2012-03-20 23:00:00,198.2322
2012-03-21 00:00:00,140.79889
2012-03-21 01:00:00,139.54877
2012-03-21 02:00:00,116.12044
2012-03-21 03:00:00,206.70013
2012-03-21 04:00:00,188.20972
2012-03-21 05:00:00,188.20972
2012-03-21 06:00:00,128.64607
2012-03-21 07:00:00,66.091125
2012-03-21 08:00:00,76.46147
2012-03-21 09:00:00,184.11751
2012-03-21 10:00:00,215.60304
2012-03-21 11:00:00,215.60304
2012-03-21 12:00:00,176.42548
2012-03-21 13:00:00,213.48447
2012-03-21 14:00:00,188.06017
2012-03-21 15:00:00,188.06017
2012-03-21 16:00:00,243.08482
2012-03-21 17:00:00,304.61053
2012-03-21 18:00:00,280.4347
2012-03-21 19:00:00,276.44366
2012-03-21 20:00:00,155.53922
2012-03-21 21:00:00,158.10959
2012-03-21 22:00:00,144.44388
2012-03-21 23:00:00,196.7875
2012-03-22 00:00:00,136.96194
2012-03-22 01:00:00,136.96194
2012-03-22 02:00:00,136.96194
2012-03-22 03:00:00,136.96194
2012-03-22 04:00:00,145.71748
2012-03-22 05:00:00,145.71748
2012-03-22 06:00:00,145.71748
2012-03-22 07:00:00,145.71748
2012-03-22 08:00:00,152.65129
2012-03-22 09:00:00,152.65129
2012-03-22 10:00:00,155.0483
2012-03-22 11:00:00,133.7422
2012-03-22 12:00:00,199.00436
2012-03-22 13:00:00,169.53557
2012-03-22 14:00:00,260.81384
2012-03-22 15:00:00,294.9235
2012-03-22 16:00:00,315.2982
2012-03-22 17:00:00,361.80054
2012-03-22 18:00:00,361.80054
2012-03-22 19:00:00,291.3656
2012-03-22 20:00:00,269.02664
2012-03-22 21:00:00,135.8383
2012-03-22 22:00:00,138.6661
2012-03-22 23:00:00,137.83313
2012-03-23 00:00:00,223.52989
2012-03-23 01:00:00,145.87698
2012-03-23 02:00:00,108.385925
2012-03-23 03:00:00,138.0144
2012-03-23 04:00:00,159.62259
2012-03-23 05:00:00,133.61072
2012-03-23 06:00:00,163.05544
2012-03-23 07:00:00,151.43173
2012-03-23 08:00:00,143.79611
2012-03-23 09:00:00,170.223
2012-03-23 10:00:00,177.80081
2012-03-23 11:00:00,262.7938
2012-03-23 12:00:00,261.58835
2012-03-23 13:00:00,305.80954
2012-03-23 14:00:00,338.93262
2012-03-23 15:00:00,345.26724
2012-03-23 16:00:00,349.80856
2012-03-23 17:00:00,349.80856
2012-03-23 18:00:00,435.73624
2012-03-23 19:00:00,373.22443
2012-03-23 20:00:00,398.63727
2012-03-23 21:00:00,355.92017
2012-03-23 22:00:00,259.09763
2012-03-23 23:00:00,270.35205
2012-03-24 00:00:00,256.83575
2012-03-24 01:00:00,241.14168
2012-03-24 02:00:00,151.53745
2012-03-24 03:00:00,151.53745
2012-03-24 04:00:00,132.656
2012-03-24 05:00:00,224.78548
2012-03-24 06:00:00,224.78548
2012-03-24 07:00:00,178.21487
2012-03-24 08:00:00,117.28724
2012-03-24 09:00:00,232.87141
2012-03-24 10:00:00,167.66377
2012-03-24 11:00:00,117.28724
2012-03-24 12:00:00,45.08687
2012-03-24 13:00:00,46.32622
2012-03-24 14:00:00,80.62889
2012-03-24 15:00:00,57.02612
2012-03-24 16:00:00,49.71804
2012-03-24 17:00:00,74.212685
2012-03-24 18:00:00,46.008
2012-03-24 19:00:00,57.079597
2012-03-24 20:00:00,47.12151
2012-03-24 21:00:00,47.12151
2012-03-24 22:00:00,44.336296
2012-03-24 23:00:00,100.63245
2012-03-25 00:00:00,100.25876
2012-03-25 01:00:00,97.23312
2012-03-25 02:00:00,43.04828
2012-03-25 03:00:00,39.13709
2012-03-25 04:00:00,85.834404
2012-03-25 05:00:00,88.277954
2012-03-25 06:00:00,88.277954
2012-03-25 07:00:00,79.47936
2012-03-25 08:00:00,79.47936
2012-03-25 09:00:00,78.68482
2012-03-25 10:00:00,135.57208
2012-03-25 11:00:00,78.68482
2012-03-25 12:00:00,78.62469
2012-03-25 13:00:00,163.21065
2012-03-25 14:00:00,172.71498
2012-03-25 15:00:00,172.7952
2012-03-25 16:00:00,76.95929
2012-03-25 17:00:00,96.477585
2012-03-25 18:00:00,96.477585
2012-03-25 19:00:00,122.47699
2012-03-25 20:00:00,95.56263
2012-03-25 21:00:00,92.800865
2012-03-25 22:00:00,115.591415
2012-03-25 23:00:00,110.421364
2012-03-26 00:00:00,241.00827
2012-03-26 01:00:00,184.87523
2012-03-26 02:00:00,118.54243
2012-03-26 03:00:00,163.55185
2012-03-26 04:00:00,158.84207
2012-03-26 05:00:00,133.08882
2012-03-26 06:00:00,167.22049
2012-03-26 07:00:00,151.44449
2012-03-26 08:00:00,174.74654
2012-03-26 09:00:00,192.7757
2012-03-26 10:00:00,250.29166
2012-03-26 11:00:00,267.8155
2012-03-26 12:00:00,253.90656
2012-03-26 13:00:00,254.34421
2012-03-26 14:00:00,248.74469
2012-03-26 15:00:00,269.9278
2012-03-26 16:00:00,284.73938
2012-03-26 17:00:00,275.85095
2012-03-26 18:00:00,268.68112
2012-03-26 19:00:00,258.3789
2012-03-26 20:00:00,235.94763
2012-03-26 21:00:00,219.97815
2012-03-26 22:00:00,220.01562
2012-03-26 23:00:00,193.23294
2012-03-27 00:00:00,190.2014
2012-03-27 01:00:00,197.57013
2012-03-27 02:00:00,187.8944
2012-03-27 03:00:00,190.88828
2012-03-27 04:00:00,195.6416
2012-03-27 05:00:00,94.81583
2012-03-27 06:00:00,87.26045
2012-03-27 07:00:00,87.26045
2012-03-27 08:00:00,115.231186
2012-03-27 09:00:00,96.837746
2012-03-27 10:00:00,126.04531
2012-03-27 11:00:00,182.86578
2012-03-27 12:00:00,166.29065
2012-03-27 13:00:00,157.21617
2012-03-27 14:00:00,191.35994
2012-03-27 15:00:00,198.09746
2012-03-27 16:00:00,198.09746
2012-03-27 17:00:00,200.53603
2012-03-27 18:00:00,205.54485
2012-03-27 19:00:00,198.76761
2012-03-27 20:00:00,205.54485
2012-03-27 21:00:00,134.40831
2012-03-27 22:00:00,132.66483
2012-03-27 23:00:00,124.55836
2012-03-28 00:00:00,135.21304
2012-03-28 01:00:00,163.84023
2012-03-28 02:00:00,127.7906
2012-03-28 03:00:00,185.17525
2012-03-28 04:00:00,173.02322
2012-03-28 05:00:00,173.02322
2012-03-28 06:00:00,180.12933
2012-03-28 07:00:00,174.45557
2012-03-28 08:00:00,217.53496
2012-03-28 09:00:00,199.15488
2012-03-28 10:00:00,219.9169
2012-03-28 11:00:00,242.07088
2012-03-28 12:00:00,217.60362
2012-03-28 13:00:00,312.17487
2012-03-28 14:00:00,367.6087
2012-03-28 15:00:00,309.0983
2012-03-28 16:00:00,403.82227
2012-03-28 17:00:00,253.94272
2012-03-28 18:00:00,253.94272
2012-03-28 19:00:00,240.12962
2012-03-28 20:00:00,248.69403
2012-03-28 21:00:00,247.64244
2012-03-28 22:00:00,261.22617
2012-03-28 23:00:00,188.7832
2012-03-29 00:00:00,165.2342
2012-03-29 01:00:00,258.23254
2012-03-29 02:00:00,409.0147
2012-03-29 03:00:00,350.05157
2012-03-29 04:00:00,213.30486
2012-03-29 05:00:00,216.44629
2012-03-29 06:00:00,170.43019
2012-03-29 07:00:00,205.01433
2012-03-29 08:00:00,216.18414
2012-03-29 09:00:00,219.4591
2012-03-29 10:00:00,226.01057
2012-03-29 11:00:00,244.02934
2012-03-29 12:00:00,234.18323
2012-03-29 13:00:00,243.83987
2012-03-29 14:00:00,241.71593
2012-03-29 15:00:00,270.62048
2012-03-29 16:00:00,237.72185
2012-03-29 17:00:00,266.59348
2012-03-29 18:00:00,227.65442
2012-03-29 19:00:00,203.37666
2012-03-29 20:00:00,225.98206
2012-03-29 21:00:00,198.10689
2012-03-29 22:00:00,192.25249
2012-03-29 23:00:00,188.8229
2012-03-30 00:00:00,172.36586
2012-03-30 01:00:00,153.09329
2012-03-30 02:00:00,133.6286
2012-03-30 03:00:00,141.29227
2012-03-30 04:00:00,79.16047
2012-03-30 05:00:00,100.405594
2012-03-30 06:00:00,123.155
2012-03-30 07:00:00,111.52055
2012-03-30 08:00:00,92.4764
2012-03-30 09:00:00,100.18506
2012-03-30 10:00:00,118.985954
2012-03-30 11:00:00,87.45743
2012-03-30 12:00:00,109.24302
2012-03-30 13:00:00,89.582184
2012-03-30 14:00:00,86.21726
2012-03-30 15:00:00,87.237595
2012-03-30 16:00:00,102.42014
2012-03-30 17:00:00,151.98126
2012-03-30 18:00:00,160.9853
2012-03-30 19:00:00,155.15062
2012-03-30 20:00:00,160.44917
2012-03-30 21:00:00,154.64386
2012-03-30 22:00:00,89.34288
2012-03-30 23:00:00,82.4065
2012-03-31 00:00:00,100.75291
2012-03-31 01:00:00,180.80734
2012-03-31 02:00:00,171.08478
2012-03-31 03:00:00,112.229645
2012-03-31 04:00:00,118.28698
2012-03-31 05:00:00,100.35408
2012-03-31 06:00:00,110.44331
2012-03-31 07:00:00,110.44331
2012-03-31 08:00:00,113.00594
2012-03-31 09:00:00,180.80734
2012-03-31 10:00:00,174.172
2012-03-31 11:00:00,100.13672
2012-03-31 12:00:00,64.4974
2012-03-31 13:00:00,216.78792
2012-03-31 14:00:00,138.12561
2012-03-31 15:00:00,143.7094
2012-03-31 16:00:00,142.1533
2012-03-31 17:00:00,153.64014
2012-03-31 18:00:00,177.75134
2012-03-31 19:00:00,137.52469
2012-03-31 20:00:00,155.09087
2012-03-31 21:00:00,155.09087
2012-03-31 22:00:00,145.00273
2012-03-31 23:00:00,100.43118
2012-04-20 00:00:00,128.52182
2012-04-20 01:00:00,178.92508
2012-04-20 02:00:00,135.65102
2012-04-20 03:00:00,159.75189
2012-04-20 04:00:00,103.45259
2012-04-20 05:00:00,67.38187
2012-04-20 06:00:00,92.76419
2012-04-20 07:00:00,67.38187
2012-04-20 08:00:00,66.33588
2012-04-20 09:00:00,98.33348
2012-04-20 10:00:00,124.018135
2012-04-20 11:00:00,205.26404
2012-04-20 12:00:00,303.16068
2012-04-20 13:00:00,466.44427
2012-04-20 14:00:00,382.9849
2012-04-20 15:00:00,355.57367
2012-04-20 16:00:00,363.1744
2012-04-20 17:00:00,359.9927
2012-04-20 18:00:00,293.65707
2012-04-20 19:00:00,264.59323
2012-04-20 20:00:00,304.20844
2012-04-20 21:00:00,236.82687
2012-04-20 22:00:00,192.66937
2012-04-20 23:00:00,197.86308
2012-04-21 00:00:00,99.94588
2012-04-21 01:00:00,99.94588
2012-04-21 02:00:00,113.48758
2012-04-21 03:00:00,115.586075
2012-04-21 04:00:00,138.71455
2012-04-21 05:00:00,138.71455
2012-04-21 06:00:00,115.586075
2012-04-21 07:00:00,150.08087
2012-04-21 08:00:00,140.99597
2012-04-21 09:00:00,113.91418
2012-04-21 10:00:00,255.37064
2012-04-21 11:00:00,266.53595
2012-04-21 12:00:00,375.22424
2012-04-21 13:00:00,392.35562
2012-04-21 14:00:00,462.74713
2012-04-21 15:00:00,570.30396
2012-04-21 16:00:00,499.0411
2012-04-21 17:00:00,570.5944
2012-04-21 18:00:00,329.75485
2012-04-21 19:00:00,169.10286
2012-04-21 20:00:00,87.47115
2012-04-21 21:00:00,94.74708
2012-04-21 22:00:00,159.44592
2012-04-21 23:00:00,221.61392
2012-04-22 00:00:00,245.86685
2012-04-22 01:00:00,202.839
2012-04-22 02:00:00,130.0414
