datetime,count
2011-12-30 17:00:00,136.55147
2011-12-30 18:00:00,154.81967
2011-12-30 19:00:00,138.97363
2011-12-30 20:00:00,148.5005
2011-12-30 21:00:00,151.06136
2011-12-30 22:00:00,107.80046
2011-12-30 23:00:00,161.57033
2011-12-31 00:00:00,119.717255
2011-12-31 01:00:00,118.26283
2011-12-31 02:00:00,118.26283
2011-12-31 03:00:00,118.26283
2011-12-31 04:00:00,85.80255
2011-12-31 05:00:00,95.4605
2011-12-31 06:00:00,81.01505
2011-12-31 07:00:00,68.92946
2011-12-31 08:00:00,78.06206
2011-12-31 09:00:00,72.97543
2011-12-31 10:00:00,79.60955
2011-12-31 11:00:00,87.14056
2011-12-31 12:00:00,196.93495
2011-12-31 13:00:00,232.13171
2011-12-31 14:00:00,157.10027
2011-12-31 15:00:00,189.93634
2011-12-31 16:00:00,140.73431
2011-12-31 17:00:00,144.9546
2011-12-31 18:00:00,138.12207
2011-12-31 19:00:00,137.51091
2011-12-31 20:00:00,137.51091
2011-12-31 21:00:00,120.97873
2011-12-31 22:00:00,102.76381
2011-12-31 23:00:00,100.48513
2012-01-20 00:00:00,202.97682
2012-01-20 01:00:00,136.47993
2012-01-20 02:00:00,136.47993
2012-01-20 03:00:00,149.01872
2012-01-20 04:00:00,124.298035
2012-01-20 05:00:00,124.298035
2012-01-20 06:00:00,149.1802
2012-01-20 07:00:00,124.18384
2012-01-20 08:00:00,151.27655
2012-01-20 09:00:00,170.27979
2012-01-20 10:00:00,193.16151
2012-01-20 11:00:00,210.65479
2012-01-20 12:00:00,208.07935
2012-01-20 13:00:00,227.10236
2012-01-20 14:00:00,225.76285
2012-01-20 15:00:00,203.60284
2012-01-20 16:00:00,199.71646
2012-01-20 17:00:00,195.37384
2012-01-20 18:00:00,180.09277
2012-01-20 19:00:00,179.89359
2012-01-20 20:00:00,180.09277
2012-01-20 21:00:00,178.6874
2012-01-20 22:00:00,199.21095
2012-01-20 23:00:00,111.565025
2012-01-21 00:00:00,69.71759
2012-01-21 01:00:00,66.49174
2012-01-21 02:00:00,52.246582
2012-01-21 03:00:00,52.524208
2012-01-21 04:00:00,63.92285
2012-01-21 05:00:00,75.6127
2012-01-21 06:00:00,51.452896
2012-01-21 07:00:00,51.452896
2012-01-21 08:00:00,74.73738
2012-01-21 09:00:00,74.73738
2012-01-21 10:00:00,59.52164
2012-01-21 11:00:00,91.153564
2012-01-21 12:00:00,97.5166
2012-01-21 13:00:00,117.916145
2012-01-21 14:00:00,65.347694
2012-01-21 15:00:00,65.347694
2012-01-21 16:00:00,119.40001
2012-01-21 17:00:00,120.95793
2012-01-21 18:00:00,108.284424
2012-01-21 19:00:00,96.02857
2012-01-21 20:00:00,96.683655
2012-01-21 21:00:00,96.240814
2012-01-21 22:00:00,88.41306
2012-01-21 23:00:00,100.47926
2012-01-22 00:00:00,84.5482
2012-01-22 01:00:00,88.430664
2012-01-22 02:00:00,89.45127
2012-01-22 03:00:00,84.33092
2012-01-22 04:00:00,54.324955
2012-01-22 05:00:00,66.30949
2012-01-22 06:00:00,90.31348
2012-01-22 07:00:00,90.31348
2012-01-22 08:00:00,90.31348
2012-01-22 09:00:00,90.31348
2012-01-22 10:00:00,75.76761
2012-01-22 11:00:00,66.492355
2012-01-22 12:00:00,96.238785
2012-01-22 13:00:00,101.47291
2012-01-22 14:00:00,95.133804
2012-01-22 15:00:00,94.55011
2012-01-22 16:00:00,94.55011
2012-01-22 17:00:00,101.04379
2012-01-22 18:00:00,75.7789
2012-01-22 19:00:00,75.7789
2012-01-22 20:00:00,59.1334
2012-01-22 21:00:00,75.7789
2012-01-22 22:00:00,65.21857
2012-01-22 23:00:00,73.827354
2012-01-23 00:00:00,181.31279
2012-01-23 01:00:00,174.79797
2012-01-23 02:00:00,174.79797
2012-01-23 03:00:00,181.31279
2012-01-23 04:00:00,180.70876
2012-01-23 05:00:00,178.54866
2012-01-23 06:00:00,178.54866
2012-01-23 07:00:00,166.0877
2012-01-23 08:00:00,160.33669
2012-01-23 09:00:00,177.41164
2012-01-23 10:00:00,167.08092
2012-01-23 11:00:00,168.57832
2012-01-23 12:00:00,162.34396
2012-01-23 13:00:00,134.75435
2012-01-23 14:00:00,110.76053
2012-01-23 15:00:00,174.53029
2012-01-23 16:00:00,124.258804
2012-01-23 17:00:00,162.36752
2012-01-23 18:00:00,135.56078
2012-01-23 19:00:00,119.78897
2012-01-23 20:00:00,180.17047
2012-01-23 21:00:00,165.82666
2012-01-23 22:00:00,165.82666
2012-01-23 23:00:00,103.40323
2012-01-24 00:00:00,166.77881
2012-01-24 01:00:00,124.93707
2012-01-24 02:00:00,126.34476
2012-01-24 03:00:00,119.43159
2012-01-24 04:00:00,176.29865
2012-01-24 05:00:00,176.29865
2012-01-24 06:00:00,138.92444
2012-01-24 07:00:00,119.43159
2012-01-24 08:00:00,119.43159
2012-01-24 09:00:00,128.62083
2012-01-24 10:00:00,126.52952
2012-01-24 11:00:00,146.99873
2012-01-24 12:00:00,141.44344
2012-01-24 13:00:00,141.44344
2012-01-24 14:00:00,167.6151
2012-01-24 15:00:00,170.60126
2012-01-24 16:00:00,154.26184
2012-01-24 17:00:00,154.54768
2012-01-24 18:00:00,154.94272
2012-01-24 19:00:00,153.25604
2012-01-24 20:00:00,122.52603
2012-01-24 21:00:00,121.27313
2012-01-24 22:00:00,137.22803
2012-01-24 23:00:00,122.52603
2012-01-25 00:00:00,119.67388
2012-01-25 01:00:00,146.1235
2012-01-25 02:00:00,129.09906
2012-01-25 03:00:00,119.37234
2012-01-25 04:00:00,125.5128
2012-01-25 05:00:00,125.5128
2012-01-25 06:00:00,131.35854
2012-01-25 07:00:00,129.03134
2012-01-25 08:00:00,119.20419
2012-01-25 09:00:00,119.20419
2012-01-25 10:00:00,101.63789
2012-01-25 11:00:00,168.36937
2012-01-25 12:00:00,168.29935
2012-01-25 13:00:00,157.68225
2012-01-25 14:00:00,142.46953
2012-01-25 15:00:00,158.28986
2012-01-25 16:00:00,163.23926
2012-01-25 17:00:00,164.6534
2012-01-25 18:00:00,150.27982
2012-01-25 19:00:00,114.300316
2012-01-25 20:00:00,161.91058
2012-01-25 21:00:00,88.637955
2012-01-25 22:00:00,139.81648
2012-01-25 23:00:00,92.608604
2012-01-26 00:00:00,138.02739
2012-01-26 01:00:00,120.586334
2012-01-26 02:00:00,103.961784
2012-01-26 03:00:00,136.38641
2012-01-26 04:00:00,90.94642
2012-01-26 05:00:00,135.0293
2012-01-26 06:00:00,120.56726
2012-01-26 07:00:00,131.96417
2012-01-26 08:00:00,131.96417
2012-01-26 09:00:00,106.4276
2012-01-26 10:00:00,152.17903
2012-01-26 11:00:00,127.200134
2012-01-26 12:00:00,172.55606
2012-01-26 13:00:00,136.66493
2012-01-26 14:00:00,160.09258
2012-01-26 15:00:00,178.73563
2012-01-26 16:00:00,143.69417
2012-01-26 17:00:00,147.16483
2012-01-26 18:00:00,147.16483
2012-01-26 19:00:00,153.97922
2012-01-26 20:00:00,175.23813
2012-01-26 21:00:00,153.97922
2012-01-26 22:00:00,160.17094
2012-01-26 23:00:00,151.34554
2012-01-27 00:00:00,137.0775
2012-01-27 01:00:00,172.4674
2012-01-27 02:00:00,143.27722
2012-01-27 03:00:00,135.79834
2012-01-27 04:00:00,128.21506
2012-01-27 05:00:00,134.76727
2012-01-27 06:00:00,130.29958
2012-01-27 07:00:00,136.01877
2012-01-27 08:00:00,138.47772
2012-01-27 09:00:00,138.47772
2012-01-27 10:00:00,128.78671
2012-01-27 11:00:00,134.43414
2012-01-27 12:00:00,187.81918
2012-01-27 13:00:00,268.65952
2012-01-27 14:00:00,261.63434
2012-01-27 15:00:00,235.51794
2012-01-27 16:00:00,121.02951
2012-01-27 17:00:00,138.57378
2012-01-27 18:00:00,117.05318
2012-01-27 19:00:00,148.5984
2012-01-27 20:00:00,181.3284
2012-01-27 21:00:00,174.73804
2012-01-27 22:00:00,145.90161
2012-01-27 23:00:00,185.29398
2012-01-28 00:00:00,128.43532
2012-01-28 01:00:00,144.53589
2012-01-28 02:00:00,70.565834
2012-01-28 03:00:00,80.99916
2012-01-28 04:00:00,90.251
2012-01-28 05:00:00,48.856674
2012-01-28 06:00:00,45.779453
2012-01-28 07:00:00,47.260704
2012-01-28 08:00:00,88.72112
2012-01-28 09:00:00,67.88826
2012-01-28 10:00:00,59.162277
2012-01-28 11:00:00,142.83017
2012-01-28 12:00:00,122.217316
2012-01-28 13:00:00,188.61996
2012-01-28 14:00:00,144.53827
2012-01-28 15:00:00,213.47757
2012-01-28 16:00:00,299.66412
2012-01-28 17:00:00,291.9696
2012-01-28 18:00:00,302.83398
2012-01-28 19:00:00,199.51373
2012-01-28 20:00:00,292.43604
2012-01-28 21:00:00,244.17052
2012-01-28 22:00:00,180.72438
2012-01-28 23:00:00,214.37589
2012-01-29 00:00:00,155.26653
2012-01-29 01:00:00,202.9351
2012-01-29 02:00:00,192.26207
2012-01-29 03:00:00,183.60767
2012-01-29 04:00:00,140.46848
2012-01-29 05:00:00,83.35962
2012-01-29 06:00:00,103.28654
2012-01-29 07:00:00,113.17671
2012-01-29 08:00:00,83.45732
2012-01-29 09:00:00,65.07764
2012-01-29 10:00:00,129.1287
2012-01-29 11:00:00,174.1185
2012-01-29 12:00:00,204.11617
2012-01-29 13:00:00,204.11617
2012-01-29 14:00:00,203.26492
2012-01-29 15:00:00,264.54752
2012-01-29 16:00:00,248.69464
2012-01-29 17:00:00,248.69464
2012-01-29 18:00:00,237.31845
2012-01-29 19:00:00,200.92877
2012-01-29 20:00:00,130.57
2012-01-29 21:00:00,171.39192
2012-01-29 22:00:00,211.06612
2012-01-29 23:00:00,199.10352
2012-01-30 00:00:00,200.47618
2012-01-30 01:00:00,186.65369
2012-01-30 02:00:00,167.49979
2012-01-30 03:00:00,121.49314
2012-01-30 04:00:00,123.05132
2012-01-30 05:00:00,123.05132
2012-01-30 06:00:00,137.15598
2012-01-30 07:00:00,139.57718
2012-01-30 08:00:00,110.0273
2012-01-30 09:00:00,110.0273
2012-01-30 10:00:00,146.65643
2012-01-30 11:00:00,130.77531
2012-01-30 12:00:00,218.07394
2012-01-30 13:00:00,194.31906
2012-01-30 14:00:00,257.7469
2012-01-30 15:00:00,249.04771
2012-01-30 16:00:00,267.9271
2012-01-30 17:00:00,236.09468
2012-01-30 18:00:00,257.81128
2012-01-30 19:00:00,155.66156
2012-01-30 20:00:00,168.72774
2012-01-30 21:00:00,158.42491
2012-01-30 22:00:00,138.73286
2012-01-30 23:00:00,138.42691
2012-01-31 00:00:00,168.97784
2012-01-31 01:00:00,159.93005
2012-01-31 02:00:00,154.67336
2012-01-31 03:00:00,152.45752
2012-01-31 04:00:00,161.1251
2012-01-31 05:00:00,161.1251
2012-01-31 06:00:00,149.54912
2012-01-31 07:00:00,138.44536
2012-01-31 08:00:00,130.31183
2012-01-31 09:00:00,158.39922
2012-01-31 10:00:00,182.11664
2012-01-31 11:00:00,262.79233
2012-01-31 12:00:00,236.53275
2012-01-31 13:00:00,271.9472
2012-01-31 14:00:00,304.26434
2012-01-31 15:00:00,332.90417
2012-01-31 16:00:00,332.90417
2012-01-31 17:00:00,332.57666
2012-01-31 18:00:00,340.1205
2012-01-31 19:00:00,316.12048
2012-01-31 20:00:00,149.84465
2012-01-31 21:00:00,277.01587
2012-01-31 22:00:00,273.26697
2012-01-31 23:00:00,283.2131
2012-02-20 00:00:00,108.76126
2012-02-20 01:00:00,108.76126
2012-02-20 02:00:00,108.76126
2012-02-20 03:00:00,114.51902
2012-02-20 05:00:00,114.7754
2012-02-20 06:00:00,98.50567
2012-02-20 07:00:00,121.82333
2012-02-20 08:00:00,128.1121
2012-02-20 09:00:00,128.1121
2012-02-20 10:00:00,129.08653
2012-02-20 11:00:00,114.14251
2012-02-20 12:00:00,135.48405
2012-02-20 13:00:00,131.9702
2012-02-20 14:00:00,127.682076
2012-02-20 15:00:00,152.77858
2012-02-20 16:00:00,201.0329
2012-02-20 17:00:00,238.74406
2012-02-20 18:00:00,152.77858
2012-02-20 19:00:00,152.77858
2012-02-20 20:00:00,163.39081
2012-02-20 21:00:00,143.66492
2012-02-20 22:00:00,138.49313
2012-02-20 23:00:00,110.35874
2012-02-21 00:00:00,74.711365
2012-02-21 01:00:00,88.21055
2012-02-21 02:00:00,143.14128
2012-02-21 04:00:00,142.58957
2012-02-21 05:00:00,141.23654
2012-02-21 06:00:00,135.56805
2012-02-21 07:00:00,142.58957
2012-02-21 08:00:00,155.35654
2012-02-21 09:00:00,160.21289
2012-02-21 10:00:00,145.67065
2012-02-21 11:00:00,135.06511
2012-02-21 12:00:00,181.04788
2012-02-21 13:00:00,156.89342
2012-02-21 14:00:00,187.56631
2012-02-21 15:00:00,156.89342
2012-02-21 16:00:00,169.17445
2012-02-21 17:00:00,230.02188
2012-02-21 18:00:00,230.02188
2012-02-21 19:00:00,186.25438
2012-02-21 20:00:00,144.9522
2012-02-21 21:00:00,160.37727
2012-02-21 22:00:00,168.75844
2012-02-21 23:00:00,146.67154
2012-02-22 00:00:00,145.94904
2012-02-22 01:00:00,125.76222
2012-02-22 02:00:00,151.16385
2012-02-22 03:00:00,167.20412
2012-02-22 04:00:00,123.69273
2012-02-22 05:00:00,129.93887
2012-02-22 06:00:00,153.05453
2012-02-22 07:00:00,110.63097
2012-02-22 08:00:00,136.29137
2012-02-22 09:00:00,134.4685
2012-02-22 10:00:00,138.78665
2012-02-22 11:00:00,147.99332
2012-02-22 12:00:00,173.49902
2012-02-22 13:00:00,182.32115
2012-02-22 14:00:00,200.52539
2012-02-22 15:00:00,306.4347
2012-02-22 16:00:00,301.40604
2012-02-22 17:00:00,298.91528
2012-02-22 18:00:00,218.95853
2012-02-22 19:00:00,208.84016
2012-02-22 20:00:00,175.09045
2012-02-22 21:00:00,239.58847
2012-02-22 22:00:00,151.95099
2012-02-22 23:00:00,204.58914
2012-02-23 00:00:00,151.51505
2012-02-23 01:00:00,127.43953
2012-02-23 02:00:00,171.84756
2012-02-23 03:00:00,111.44159
2012-02-23 04:00:00,149.39801
2012-02-23 05:00:00,149.39801
2012-02-23 06:00:00,157.83861
2012-02-23 07:00:00,159.61046
2012-02-23 08:00:00,165.18074
2012-02-23 09:00:00,171.4468
2012-02-23 10:00:00,176.36823
2012-02-23 11:00:00,221.19556
2012-02-23 12:00:00,255.0238
2012-02-23 13:00:00,269.1462
2012-02-23 14:00:00,276.8305
2012-02-23 15:00:00,229.96272
2012-02-23 16:00:00,302.98615
2012-02-23 17:00:00,205.85498
2012-02-23 18:00:00,271.1181
2012-02-23 19:00:00,272.9282
2012-02-23 20:00:00,229.98306
2012-02-23 21:00:00,187.89046
2012-02-23 22:00:00,189.88971
2012-02-23 23:00:00,153.06705
2012-02-24 00:00:00,146.93692
2012-02-24 01:00:00,188.38474
2012-02-24 02:00:00,93.65683
2012-02-24 03:00:00,176.7681
2012-02-24 04:00:00,171.3169
2012-02-24 05:00:00,178.42969
2012-02-24 06:00:00,176.83194
2012-02-24 07:00:00,177.03906
2012-02-24 08:00:00,131.89276
2012-02-24 09:00:00,120.67699
2012-02-24 10:00:00,139.97859
2012-02-24 11:00:00,176.49893
2012-02-24 12:00:00,184.58647
2012-02-24 13:00:00,186.2685
2012-02-24 14:00:00,167.85324
2012-02-24 15:00:00,147.13078
2012-02-24 16:00:00,147.13078
2012-02-24 17:00:00,124.2489
2012-02-24 18:00:00,119.96733
2012-02-24 19:00:00,191.9209
2012-02-24 20:00:00,230.8847
2012-02-24 21:00:00,250.45438
2012-02-24 22:00:00,229.87854
2012-02-24 23:00:00,198.18037
2012-02-25 00:00:00,210.11662
2012-02-25 01:00:00,197.37453
2012-02-25 02:00:00,189.4076
2012-02-25 03:00:00,145.88126
2012-02-25 04:00:00,142.76132
2012-02-25 05:00:00,98.98199
2012-02-25 06:00:00,98.98199
2012-02-25 07:00:00,102.5863
2012-02-25 08:00:00,87.4966
2012-02-25 09:00:00,71.02575
2012-02-25 10:00:00,126.03009
2012-02-25 11:00:00,107.91583
2012-02-25 12:00:00,195.58371
2012-02-25 13:00:00,195.97195
2012-02-25 14:00:00,200.69168
2012-02-25 15:00:00,200.7327
2012-02-25 16:00:00,211.61273
2012-02-25 17:00:00,191.33719
2012-02-25 18:00:00,183.25864
2012-02-25 19:00:00,171.50487
2012-02-25 20:00:00,172.07336
2012-02-25 21:00:00,132.9411
2012-02-25 22:00:00,122.20516
2012-02-25 23:00:00,105.63602
2012-02-26 00:00:00,103.23125
2012-02-26 01:00:00,93.0706
2012-02-26 02:00:00,93.0706
2012-02-26 03:00:00,93.441536
2012-02-26 04:00:00,93.441536
2012-02-26 05:00:00,88.30046
2012-02-26 06:00:00,96.01622
2012-02-26 07:00:00,74.63402
2012-02-26 08:00:00,83.137794
2012-02-26 09:00:00,78.31121
2012-02-26 10:00:00,94.29366
2012-02-26 11:00:00,99.35037
2012-02-26 12:00:00,133.39185
2012-02-26 13:00:00,153.07675
2012-02-26 14:00:00,228.25665
2012-02-26 15:00:00,259.95074
2012-02-26 16:00:00,246.91937
2012-02-26 17:00:00,248.53842
2012-02-26 18:00:00,174.39896
2012-02-26 19:00:00,196.21936
2012-02-26 20:00:00,155.35684
2012-02-26 21:00:00,152.66719
2012-02-26 22:00:00,141.44456
2012-02-26 23:00:00,117.176315
2012-02-27 00:00:00,131.4502
2012-02-27 01:00:00,123.38628
2012-02-27 02:00:00,126.2829
2012-02-27 03:00:00,112.75746
2012-02-27 04:00:00,107.81473
2012-02-27 05:00:00,107.81473
2012-02-27 06:00:00,154.71928
2012-02-27 07:00:00,157.40169
2012-02-27 08:00:00,130.90344
2012-02-27 09:00:00,117.00178
2012-02-27 10:00:00,156.86592
2012-02-27 11:00:00,202.95502
2012-02-27 12:00:00,258.3126
2012-02-27 13:00:00,240.9649
2012-02-27 14:00:00,274.3608
2012-02-27 15:00:00,326.7922
2012-02-27 16:00:00,333.86404
2012-02-27 17:00:00,341.3978
2012-02-27 18:00:00,304.8066
2012-02-27 19:00:00,330.58994
2012-02-27 20:00:00,309.04028
2012-02-27 21:00:00,274.3608
2012-02-27 22:00:00,223.55884
2012-02-27 23:00:00,167.6734
2012-02-28 00:00:00,195.8766
2012-02-28 01:00:00,157.62712
2012-02-28 02:00:00,144.86737
2012-02-28 03:00:00,264.58774
2012-02-28 04:00:00,211.60721
2012-02-28 05:00:00,211.60721
2012-02-28 06:00:00,173.91106
2012-02-28 07:00:00,151.5443
2012-02-28 08:00:00,129.52469
2012-02-28 09:00:00,149.48454
2012-02-28 10:00:00,164.0977
2012-02-28 11:00:00,172.28772
2012-02-28 12:00:00,211.52582
2012-02-28 13:00:00,233.08807
2012-02-28 14:00:00,269.7105
2012-02-28 15:00:00,274.68103
2012-02-28 16:00:00,277.4765
2012-02-28 17:00:00,274.68103
2012-02-28 18:00:00,277.19208
2012-02-28 19:00:00,269.07587
2012-02-28 20:00:00,268.0301
2012-02-28 21:00:00,158.84064
2012-02-28 22:00:00,158.84064
2012-02-28 23:00:00,154.29265
2012-02-29 00:00:00,146.79366
2012-02-29 01:00:00,141.92903
2012-02-29 02:00:00,152.19
2012-02-29 03:00:00,93.201965
2012-02-29 05:00:00,104.42475
2012-02-29 06:00:00,146.57904
2012-02-29 07:00:00,122.69986
2012-02-29 08:00:00,139.30411
2012-02-29 09:00:00,128.30588
2012-02-29 10:00:00,128.30588
2012-02-29 11:00:00,138.93143
2012-02-29 12:00:00,127.848434
2012-02-29 13:00:00,140.26865
2012-02-29 14:00:00,140.26865
2012-02-29 15:00:00,149.09735
2012-02-29 16:00:00,128.4331
2012-02-29 17:00:00,176.74286
2012-02-29 18:00:00,149.71904
2012-02-29 19:00:00,172.69061
2012-02-29 20:00:00,134.32796
2012-02-29 21:00:00,134.32796
2012-02-29 22:00:00,128.11723
2012-02-29 23:00:00,128.11723
2012-03-20 00:00:00,156.20831
2012-03-20 01:00:00,196.33508
2012-03-20 02:00:00,143.51237
2012-03-20 03:00:00,198.37105
2012-03-20 04:00:00,191.77814
2012-03-20 05:00:00,159.95609
2012-03-20 06:00:00,148.4304
2012-03-20 07:00:00,125.68747
2012-03-20 08:00:00,208.10016
2012-03-20 09:00:00,174.40363
2012-03-20 10:00:00,177.07309
2012-03-20 11:00:00,141.53513
2012-03-20 12:00:00,179.70885
2012-03-20 13:00:00,136.31577
2012-03-20 14:00:00,264.46664
2012-03-20 15:00:00,351.40405
2012-03-20 16:00:00,362.099
2012-03-20 17:00:00,250.83743
2012-03-20 18:00:00,270.8145
2012-03-20 19:00:00,248.55402
2012-03-20 20:00:00,301.2544
2012-03-20 21:00:00,229.08151
2012-03-20 22:00:00,205.72516
2012-03-20 23:00:00,191.68173
2012-03-21 00:00:00,166.98744
2012-03-21 01:00:00,162.55972
2012-03-21 02:00:00,146.79703
2012-03-21 03:00:00,231.81842
2012-03-21 04:00:00,221.28925
2012-03-21 05:00:00,221.28925
2012-03-21 06:00:00,186.89316
2012-03-21 07:00:00,148.43709
2012-03-21 08:00:00,134.93285
2012-03-21 09:00:00,220.63255
2012-03-21 10:00:00,216.97269
2012-03-21 11:00:00,216.97269
2012-03-21 12:00:00,196.93471
2012-03-21 13:00:00,242.29597
2012-03-21 14:00:00,185.61372
2012-03-21 15:00:00,185.61372
2012-03-21 16:00:00,241.17804
2012-03-21 17:00:00,294.4025
2012-03-21 18:00:00,279.6252
2012-03-21 19:00:00,320.91666
2012-03-21 20:00:00,160.0902
2012-03-21 21:00:00,161.75449
2012-03-21 22:00:00,161.28787
2012-03-21 23:00:00,163.22226
2012-03-22 00:00:00,163.83372
2012-03-22 01:00:00,163.83372
2012-03-22 02:00:00,163.83372
2012-03-22 03:00:00,163.83372
2012-03-22 04:00:00,193.9791
2012-03-22 05:00:00,193.9791
2012-03-22 06:00:00,193.9791
2012-03-22 07:00:00,193.9791
2012-03-22 08:00:00,211.66771
2012-03-22 09:00:00,211.66771
2012-03-22 10:00:00,215.60135
2012-03-22 11:00:00,195.53214
2012-03-22 12:00:00,208.76677
2012-03-22 13:00:00,175.07623
2012-03-22 14:00:00,237.17456
2012-03-22 15:00:00,298.14282
2012-03-22 16:00:00,331.58463
2012-03-22 17:00:00,346.02768
2012-03-22 18:00:00,346.02768
2012-03-22 19:00:00,290.15817
2012-03-22 20:00:00,231.50903
2012-03-22 21:00:00,142.00461
2012-03-22 22:00:00,151.35284
2012-03-22 23:00:00,142.12163
2012-03-23 00:00:00,209.51018
2012-03-23 01:00:00,169.77728
2012-03-23 02:00:00,147.45111
2012-03-23 03:00:00,161.52159
2012-03-23 04:00:00,189.54977
2012-03-23 05:00:00,176.0463
2012-03-23 06:00:00,226.6278
2012-03-23 07:00:00,195.55815
2012-03-23 08:00:00,189.99379
2012-03-23 09:00:00,227.87903
2012-03-23 10:00:00,187.57181
2012-03-23 11:00:00,270.57547
2012-03-23 12:00:00,259.00586
2012-03-23 13:00:00,324.49094
2012-03-23 14:00:00,336.30075
2012-03-23 15:00:00,358.6257
2012-03-23 16:00:00,356.7951
2012-03-23 17:00:00,356.7951
2012-03-23 18:00:00,428.2485
2012-03-23 19:00:00,342.9934
2012-03-23 20:00:00,373.19183
2012-03-23 21:00:00,364.10968
2012-03-23 22:00:00,246.97366
2012-03-23 23:00:00,243.62283
2012-03-24 00:00:00,275.4536
2012-03-24 01:00:00,243.42169
2012-03-24 02:00:00,166.88965
2012-03-24 03:00:00,166.88965
2012-03-24 04:00:00,139.40565
2012-03-24 05:00:00,246.94354
2012-03-24 06:00:00,246.94354
2012-03-24 07:00:00,197.12889
2012-03-24 08:00:00,141.9532
2012-03-24 09:00:00,232.01181
2012-03-24 10:00:00,200.63223
2012-03-24 11:00:00,141.9532
2012-03-24 12:00:00,123.791824
2012-03-24 13:00:00,125.985695
2012-03-24 14:00:00,120.5487
2012-03-24 15:00:00,120.10116
2012-03-24 16:00:00,114.77862
2012-03-24 17:00:00,117.690636
2012-03-24 18:00:00,109.11536
2012-03-24 19:00:00,101.78909
2012-03-24 20:00:00,104.73273
2012-03-24 21:00:00,104.73273
2012-03-24 22:00:00,119.8392
2012-03-24 23:00:00,130.66832
2012-03-25 00:00:00,130.66832
2012-03-25 01:00:00,123.66193
2012-03-25 02:00:00,104.93116
2012-03-25 03:00:00,90.10369
2012-03-25 04:00:00,117.600296
2012-03-25 05:00:00,116.96521
2012-03-25 06:00:00,116.96521
2012-03-25 07:00:00,116.53795
2012-03-25 08:00:00,116.53795
2012-03-25 09:00:00,111.31604
2012-03-25 10:00:00,162.04224
2012-03-25 11:00:00,111.31604
2012-03-25 12:00:00,115.33679
2012-03-25 13:00:00,200.60085
2012-03-25 14:00:00,211.28113
2012-03-25 15:00:00,209.4331
2012-03-25 16:00:00,93.195305
2012-03-25 17:00:00,107.789986
2012-03-25 18:00:00,107.789986
2012-03-25 19:00:00,115.631714
2012-03-25 20:00:00,105.7186
2012-03-25 21:00:00,85.32643
2012-03-25 22:00:00,120.88936
2012-03-25 23:00:00,122.46838
2012-03-26 00:00:00,257.14243
2012-03-26 01:00:00,183.34271
2012-03-26 02:00:00,145.1354
2012-03-26 03:00:00,168.62447
2012-03-26 04:00:00,166.31485
2012-03-26 05:00:00,142.22334
2012-03-26 06:00:00,163.74672
2012-03-26 07:00:00,150.05685
2012-03-26 08:00:00,174.79984
2012-03-26 09:00:00,181.84525
2012-03-26 10:00:00,288.44965
2012-03-26 11:00:00,301.31628
2012-03-26 12:00:00,297.33252
2012-03-26 13:00:00,272.87173
2012-03-26 14:00:00,264.79395
2012-03-26 15:00:00,300.52094
2012-03-26 16:00:00,335.28366
2012-03-26 17:00:00,323.89966
2012-03-26 18:00:00,295.77988
2012-03-26 19:00:00,302.13806
2012-03-26 20:00:00,275.75876
2012-03-26 21:00:00,232.55948
2012-03-26 22:00:00,243.42476
2012-03-26 23:00:00,189.06271
2012-03-27 00:00:00,171.35934
2012-03-27 01:00:00,181.94513
2012-03-27 02:00:00,177.4199
2012-03-27 03:00:00,185.49625
2012-03-27 04:00:00,190.3182
2012-03-27 05:00:00,144.75966
2012-03-27 06:00:00,147.57687
2012-03-27 07:00:00,147.57687
2012-03-27 08:00:00,133.64923
2012-03-27 09:00:00,140.71204
2012-03-27 10:00:00,156.0843
2012-03-27 11:00:00,175.70856
2012-03-27 12:00:00,165.17712
2012-03-27 13:00:00,166.10242
2012-03-27 14:00:00,202.2157
2012-03-27 15:00:00,194.73004
2012-03-27 16:00:00,194.73004
2012-03-27 17:00:00,202.1818
2012-03-27 18:00:00,199.41998
2012-03-27 19:00:00,195.5689
2012-03-27 20:00:00,199.41998
2012-03-27 21:00:00,141.49031
2012-03-27 22:00:00,154.03003
2012-03-27 23:00:00,134.48878
2012-03-28 00:00:00,138.7203
2012-03-28 01:00:00,160.33827
2012-03-28 02:00:00,148.21832
2012-03-28 03:00:00,183.92168
2012-03-28 04:00:00,164.13333
2012-03-28 05:00:00,164.13333
2012-03-28 06:00:00,187.04744
2012-03-28 07:00:00,181.56726
2012-03-28 08:00:00,208.94978
2012-03-28 09:00:00,220.81956
2012-03-28 10:00:00,223.5665
2012-03-28 11:00:00,268.50842
2012-03-28 12:00:00,224.65607
2012-03-28 13:00:00,361.03473
2012-03-28 14:00:00,417.0253
2012-03-28 15:00:00,310.80457
2012-03-28 16:00:00,442.90936
2012-03-28 17:00:00,285.4758
2012-03-28 18:00:00,285.4758
2012-03-28 19:00:00,239.29431
2012-03-28 20:00:00,262.9521
2012-03-28 21:00:00,305.68652
2012-03-28 22:00:00,292.80768
2012-03-28 23:00:00,197.92134
2012-03-29 00:00:00,178.44263
2012-03-29 01:00:00,315.84833
2012-03-29 02:00:00,431.56833
2012-03-29 03:00:00,328.5575
2012-03-29 04:00:00,185.68349
